城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
芜湖,5382,卡罗拉锐放,12.98,16.98,78,18,107,丰田,一汽丰田,12.98-16.98万,12.18-16.18万
芜湖,5306,长安深蓝SL03,16.89,69.99,79,18,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
芜湖,4819,花仙子,6.69,9.09,80,18,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
芜湖,546,RAV4荣放,17.58,26.08,81,18,998,丰田,一汽丰田,17.58-26.08万,15.98-24.28万
芜湖,280,本田CR-V,16.98,27.68,82,18,1079,本田,东风本田,16.98-27.68万,15.38-24.99万
芜湖,5290,驱逐舰 05,11.98,15.58,83,17,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
芜湖,2971,凯迪拉克XT4,26.17,35.47,84,17,556,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,19.67-29.27万
芜湖,2835,探岳,20.49,25.99,85,17,748,大众,一汽-大众,20.49-25.99万,17.69-23.19万
芜湖,1455,逸动,7.29,10.39,86,17,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
芜湖,534,雷凌,11.18,15.28,87,17,1364,丰田,广汽丰田,11.18-15.28万,7.88-12.78万
芜湖,5001,瑞虎8 PLUS鲲鹏e+,15.58,17.18,88,16,70,奇瑞,奇瑞汽车,15.58-17.18万,15.58-17.18万
芜湖,4635,欧拉好猫,12.99,17.1,89,16,243,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
芜湖,4223,长安CS55 PLUS,9.29,12.59,90,16,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
芜湖,4079,皓影,16.98,25.28,91,16,668,本田,广汽本田,16.98-25.28万,14.18-22.48万
芜湖,2880,吉利ICON,10.99,12.99,92,16,373,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
芜湖,5579,海豹,20.98,28.68,93,15,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
芜湖,4563,哈弗大狗,11.99,16.79,94,15,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
芜湖,4342,领克06,11.86,13.98,95,15,614,领克,领克,11.86-13.98万,11.86-13.98万
芜湖,4272,零跑T03,7.95,9.65,96,15,339,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
芜湖,3334,锐际,16.98,21.88,97,15,595,福特,长安福特,16.98-21.88万,15.98-20.88万
芜湖,2875,英仕派,17.99,25.59,98,15,966,本田,东风本田,17.99-25.59万,14.99-22.59万
芜湖,1355,迈锐宝XL,17.59,21.99,99,15,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.09-17.49万
芜湖,1310,伊兰特,9.98,14.18,100,15,840,现代,北京现代,9.98-14.18万,9.28-12.28万
芜湖,1290,五菱宏光,4.6,5.99,101,15,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.59-5.99万
芜湖,397,凌渡,15.09,19.09,102,15,616,大众,上汽大众,15.09-19.09万,14.09-18.09万
芜湖,336,标致408,10.57,15.97,103,15,518,标致,东风标致,10.57-15.97万,10.57-15.97万
芜湖,3049,秦Pro EV,14.99,20.49,104,14,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
芜湖,1323,现代ix35,12.98,15.58,105,14,465,现代,北京现代,12.98-15.58万,10.68-13.28万
芜湖,100,奥迪Q3,27.88,32.62,106,14,539,奥迪,一汽-大众奥迪,27.88-32.62万,21.40-32.62万
芜湖,31,名爵5,6.79,9.99,107,14,869,名爵,上汽集团,6.79-9.99万,6.49-9.29万
芜湖,5369,锋兰达,12.58,16.98,108,13,119,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
芜湖,4615,坦克300,19.88,30.28,109,13,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
芜湖,3981,冒险家,24.58,34.58,110,13,826,林肯,长安林肯,24.58-34.58万,23.68-33.58万
芜湖,1594,哈弗M6,7.19,9.29,111,13,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
芜湖,1279,沃尔沃S60,29.69,38.49,112,13,1034,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
芜湖,416,大众CC,24.99,29.99,113,13,685,大众,一汽-大众,24.99-29.99万,21.09-29.99万
芜湖,410,高尔夫,12.98,22.98,114,13,918,大众,一汽-大众,12.98-22.98万,12.28-22.28万
芜湖,164,北京BJ40,15.98,27.29,115,13,340,北京,北京越野,15.98-27.29万,15.48-27.29万
芜湖,5827,五菱佳辰,6.88,9.98,116,12,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
芜湖,5820,问界M7,31.98,37.98,117,12,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
芜湖,5440,林肯Z,25.18,34.08,118,12,156,林肯,长安林肯,25.18-34.08万,24.08-32.88万
芜湖,5439,长安欧尚Z6,9.99,12.99,119,12,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.98万
芜湖,4416,奔奔E-Star,2.98,7.48,120,12,221,长安,长安汽车,2.98-7.48万,
芜湖,1281,沃尔沃S90,40.69,50.59,121,12,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
芜湖,5153,启辰大V,9.98,13.08,122,11,114,启辰,东风日产启辰,9.98-13.08万,9.98-13.08万
芜湖,3041,荣威i5,6.79,9.99,123,11,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
芜湖,2928,缤瑞,9.48,10.98,124,11,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
芜湖,2836,途岳,15.86,21.66,125,11,566,大众,上汽大众,15.86-21.66万,14.06-19.86万
芜湖,533,YARiS L 致炫,8.58,10.38,126,11,281,丰田,广汽丰田,8.58-10.38万,7.28-9.08万
芜湖,353,别克GL8,23.29,53.39,127,11,359,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
芜湖,311,唐DM,20.58,32.98,128,11,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
芜湖,288,缤智,12.78,17.68,129,11,551,本田,广汽本田,12.78-17.68万,10.48-15.38万
芜湖,122,宝马7系,82.8,139.8,130,11,231,宝马,宝马(进口),82.80-139.80万,72.04-121.63万
潍坊,4499,五菱宏光MINIEV,3.28,9.99,1,577,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
潍坊,1145,轩逸,9.98,17.49,2,274,1691,日产,东风日产,9.98-17.49万,7.48-15.89万
潍坊,649,哈弗H6,9.89,15.7,3,241,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
潍坊,393,朗逸,10.09,15.09,4,200,1289,大众,上汽大众,10.09-15.09万,7.09-13.09万
潍坊,5008,海豚,10.28,13.08,5,173,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
潍坊,289,雅阁,16.98,25.98,6,168,2173,本田,广汽本田,16.98-25.98万,15.18-24.18万
潍坊,280,本田CR-V,16.98,27.68,7,155,1079,本田,东风本田,16.98-27.68万,14.98-25.18万
潍坊,415,迈腾,18.69,25.39,8,151,1117,大众,一汽-大众,18.69-25.39万,16.69-23.39万
潍坊,4865,宋PLUS DM-i,15.28,21.68,9,142,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
潍坊,4363,Model Y,29.9988,39.79,10,135,844,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
潍坊,1150,逍客,15.49,18.89,11,134,673,日产,东风日产,15.49-18.89万,12.49-15.89万
潍坊,542,卡罗拉,10.98,15.98,12,127,1181,丰田,一汽丰田,10.98-15.98万,7.98-13.98万
潍坊,352,昂科威,20.99,30.99,13,126,1217,别克,上汽通用别克,20.99-30.99万,17.39-27.39万
潍坊,535,凯美瑞,17.98,26.98,14,123,1889,丰田,广汽丰田,17.98-26.98万,16.48-25.18万
潍坊,1147,天籁,17.98,26.98,15,119,1833,日产,东风日产,17.98-26.98万,14.78-23.68万
潍坊,5248,元PLUS,13.78,16.58,16,118,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
潍坊,1594,哈弗M6,7.19,9.29,17,114,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
潍坊,1101,小蚂蚁,7.39,9.4,18,110,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
潍坊,404,途观L,19.9,28.38,19,108,731,大众,上汽大众,19.90-28.38万,17.90-26.38万
潍坊,5257,QQ冰淇淋,3.99,5.752,20,105,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
潍坊,414,速腾,12.79,17.29,21,101,1737,大众,一汽-大众,12.79-17.29万,10.79-15.29万
潍坊,409,宝来,9.88,15.7,22,101,1076,大众,一汽-大众,9.88-15.70万,7.88-12.60万
潍坊,5859,长安Lumin,4.89,6.39,23,100,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
潍坊,534,雷凌,11.18,15.28,24,99,1364,丰田,广汽丰田,11.18-15.28万,7.98-12.88万
潍坊,99,奥迪A6L,41.98,65.68,25,95,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.90-63.10万
潍坊,1977,T-ROC探歌,15.89,17.79,26,94,453,大众,一汽-大众,15.89-17.79万,12.39-14.29万
潍坊,353,别克GL8,23.29,53.39,27,92,359,别克,上汽通用别克,23.29-53.39万,23.19-53.29万
潍坊,3159,红旗HS5,18.38,24.98,28,89,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
潍坊,398,帕萨特,18.19,25.29,29,88,1271,大众,上汽大众,18.19-25.29万,16.19-23.29万
潍坊,4802,秦PLUS DM-i,11.18,16.58,30,87,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
潍坊,410,高尔夫,12.98,22.98,31,85,918,大众,一汽-大众,12.98-22.98万,11.78-21.78万
潍坊,2916,奥迪Q5L,39.68,48.88,32,84,976,奥迪,一汽-大众奥迪,39.68-48.88万,33.80-42.26万
潍坊,546,RAV4荣放,17.58,26.08,33,84,998,丰田,一汽丰田,17.58-26.08万,15.08-23.08万
潍坊,146,宝马5系,43.39,55.19,34,83,1319,宝马,华晨宝马,43.39-55.19万,37.32-48.57万
潍坊,1455,逸动,7.29,10.39,35,79,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
潍坊,394,桑塔纳,8.79,11.28,36,78,318,大众,上汽大众,8.79-11.28万,5.79-8.28万
潍坊,4079,皓影,16.98,25.28,37,77,668,本田,广汽本田,16.98-25.28万,14.28-22.78万
潍坊,2836,途岳,15.86,21.66,38,76,566,大众,上汽大众,15.86-21.66万,13.36-19.16万
潍坊,283,飞度,8.18,10.88,39,75,713,本田,广汽本田,8.18-10.88万,7.78-10.18万
潍坊,533,YARiS L 致炫,8.58,10.38,40,74,281,丰田,广汽丰田,8.58-10.38万,7.68-9.48万
潍坊,214,奔驰E级,43.68,55.6,41,73,928,奔驰,北京奔驰,43.68-55.60万,38.98-51.80万
潍坊,216,奔驰GLC,40.63,47.39,42,72,729,奔驰,北京奔驰,40.63-47.39万,34.93-41.69万
潍坊,100,奥迪Q3,27.88,32.62,43,72,539,奥迪,一汽-大众奥迪,27.88-32.62万,21.80-32.62万
潍坊,96,奥迪A4L,32.18,39.68,44,72,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.60-33.60万
潍坊,2835,探岳,20.49,25.99,45,69,748,大众,一汽-大众,20.49-25.99万,17.99-23.49万
潍坊,397,凌渡,15.09,19.09,46,69,616,大众,上汽大众,15.09-19.09万,14.09-18.09万
潍坊,345,威朗,12.89,15.89,47,69,1013,别克,上汽通用别克,12.89-15.89万,9.39-12.39万
潍坊,276,思域,12.99,18.79,48,69,1884,本田,东风本田,12.99-18.79万,11.39-16.79万
潍坊,3153,上汽大通MAXUS D60,11.58,15.98,49,68,15,上汽大通MAXUS,上汽大通,11.58-15.98万,11.08-15.48万
潍坊,4172,威兰达,17.38,24.88,50,67,540,丰田,广汽丰田,17.38-24.88万,15.68-23.08万
潍坊,5223,赛那,30.98,40.58,51,64,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
潍坊,3094,科鲁泽,9.49,10.89,52,63,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,6.99-8.39万
潍坊,3196,长安CS75 PLUS,11.79,15.49,53,62,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
潍坊,1290,五菱宏光,4.6,5.99,54,62,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.50-5.89万
潍坊,5382,卡罗拉锐放,12.98,16.98,55,59,107,丰田,一汽丰田,12.98-16.98万,11.78-15.78万
潍坊,5369,锋兰达,12.58,16.98,56,59,119,丰田,广汽丰田,12.58-16.98万,11.98-16.38万
潍坊,5227,理想L9,45.98,45.98,57,58,97,理想汽车,理想汽车,45.98万,45.98万
潍坊,391,Polo,9.09,12.49,58,57,332,大众,上汽大众,9.09-12.49万,7.09-10.49万
潍坊,4563,哈弗大狗,11.99,16.79,59,56,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
潍坊,5288,长安UNI-V,10.89,13.99,60,55,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
潍坊,2812,宝马X3,39.69,47.98,61,55,991,宝马,华晨宝马,39.69-47.98万,36.32-41.26万
潍坊,4532,长安欧尚X5,6.99,10.99,62,54,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
潍坊,5273,宝马X5,60.5,77.2,63,53,84,宝马,华晨宝马,60.50-77.20万,59.29-77.20万
潍坊,212,奔驰C级,32.52,37.73,64,53,1127,奔驰,北京奔驰,32.52-37.73万,27.82-33.03万
潍坊,95,奥迪A3,20.31,24.97,65,53,755,奥迪,一汽-大众奥迪,20.31-24.97万,16.50-23.65万
潍坊,5439,长安欧尚Z6,9.99,12.99,66,52,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
潍坊,3171,捷达VS5,8.68,11.58,67,52,421,捷达,一汽-大众捷达,8.68-11.58万,8.58-11.48万
潍坊,1323,现代ix35,12.98,15.58,68,48,465,现代,北京现代,12.98-15.58万,10.68-13.28万
潍坊,348,君威,19.68,24.98,69,48,1649,别克,上汽通用别克,19.68-24.98万,16.08-21.38万
潍坊,4416,奔奔E-Star,2.98,7.48,70,47,221,长安,长安汽车,2.98-7.48万,
潍坊,3068,亚洲龙,19.98,27.98,71,47,1103,丰田,一汽丰田,19.98-27.98万,17.18-25.18万
潍坊,3049,秦Pro EV,14.99,20.49,72,46,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
潍坊,311,唐DM,20.58,32.98,73,46,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
潍坊,3928,奔驰GLB,29.59,36.48,74,45,432,奔驰,北京奔驰,29.59-36.48万,23.09-30.98万
潍坊,733,帝豪,6.99,12.98,75,45,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.98万
潍坊,1310,伊兰特,9.98,14.18,76,44,840,现代,北京现代,9.98-14.18万,8.18-12.38万
潍坊,4228,汉DM,21.58,31.98,77,43,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
潍坊,1701,红旗H5经典,14.58,19.08,78,42,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
潍坊,536,汉兰达,26.88,34.88,79,42,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
潍坊,292,冠道,22.48,33.28,80,42,439,本田,广汽本田,22.48-33.28万,20.98-30.58万
潍坊,4223,长安CS55 PLUS,9.29,12.59,81,41,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
潍坊,888,雷克萨斯ES,29.69,48.89,82,41,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.69-48.89万
潍坊,282,艾力绅,27.98,33.18,83,39,455,本田,东风本田,27.98-33.18万,25.48-30.68万
潍坊,291,奥德赛,23.58,43.98,84,37,340,本田,广汽本田,23.58-43.98万,22.78-42.98万
潍坊,1938,捷途X70,8.69,17.09,85,36,256,捷途,奇瑞汽车,8.69-17.09万,8.39-16.79万
潍坊,145,宝马3系,29.99,39.99,86,36,2119,宝马,华晨宝马,29.99-39.99万,28.49-37.19万
潍坊,1282,沃尔沃XC60,37.39,47.49,87,35,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
潍坊,5340,型格,12.99,16.69,88,34,395,本田,广汽本田,12.99-16.69万,11.49-15.19万
潍坊,5037,五菱星辰,6.98,10.98,89,34,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
潍坊,4615,坦克300,19.88,30.28,90,34,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
潍坊,4300,汉EV,21.48,32.98,91,34,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
潍坊,3052,长安CS35 PLUS,6.99,10.99,92,33,408,长安,长安汽车,6.99-10.99万,6.19-10.19万
潍坊,1151,奇骏,17.99,26.29,93,33,693,日产,东风日产,17.99-26.29万,16.99-25.29万
潍坊,5306,长安深蓝SL03,16.89,69.99,94,32,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
潍坊,3172,捷达VA3,6.58,9.28,95,32,73,捷达,一汽-大众捷达,6.58-9.28万,6.28-8.98万
潍坊,1353,科沃兹,8.39,9.99,96,32,356,雪佛兰,上汽通用雪佛兰,8.39-9.99万,5.39-6.99万
潍坊,244,威霆,29.38,34.78,97,32,27,奔驰,福建奔驰,29.38-34.78万,29.38-34.78万
潍坊,5579,海豹,20.98,28.68,98,31,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
潍坊,4961,ID.6 CROZZ,25.23,33.69,99,31,209,大众,一汽-大众,25.23-33.69万,24.52-33.48万
潍坊,1143,骐达TIIDA,9.99,13.59,100,31,299,日产,东风日产,9.99-13.59万,8.69-12.29万
潍坊,4078,探影,11.59,16.09,101,30,130,大众,一汽-大众,11.59-16.09万,8.59-13.09万
潍坊,1014,马自达3 昂克赛拉,11.59,16.89,102,30,1845,马自达,长安马自达,11.59-16.89万,11.58-16.88万
潍坊,539,威驰FS,8.58,9.28,103,30,82,丰田,一汽丰田,8.58-9.28万,7.98-8.68万
潍坊,288,缤智,12.78,17.68,104,30,551,本田,广汽本田,12.78-17.68万,12.78-17.68万
潍坊,148,宝马X1,27.98,33.98,105,30,570,宝马,华晨宝马,27.98-33.98万,19.31-26.50万
潍坊,5817,几何E,8.68,13.18,106,29,50,几何汽车,几何汽车,8.68-13.18万,7.98-13.18万
潍坊,4342,领克06,11.86,13.98,107,29,614,领克,领克,11.86-13.98万,11.86-13.98万
潍坊,3476,星瑞,11.37,14.57,108,29,2541,吉利汽车,吉利汽车,11.37-14.57万,11.37-14.57万
潍坊,2794,瑞虎8,9.58,16.8888,109,29,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-15.99万
潍坊,579,蒙迪欧,15.98,21.88,110,29,1061,福特,长安福特,15.98-21.88万,15.98-21.88万
潍坊,5827,五菱佳辰,6.88,9.98,111,28,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
潍坊,4629,哪吒V,7.99,12.38,112,28,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
潍坊,3736,凯迪拉克CT5,27.97,36.07,113,28,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
潍坊,2984,上汽大通MAXUS G50,8.78,16.58,114,28,66,上汽大通MAXUS,上汽大通,8.78-16.58万,8.28-16.08万
潍坊,2875,英仕派,17.99,25.59,115,28,966,本田,东风本田,17.99-25.59万,14.79-22.39万
潍坊,538,威驰,7.38,9.48,116,28,273,丰田,一汽丰田,7.38-9.48万,6.58-8.68万
潍坊,347,君越,21.98,28.98,117,27,977,别克,上汽通用别克,21.98-28.98万,17.98-24.98万
潍坊,3710,科莱威CLEVER,5.9999,5.9999,118,26,75,荣威,上汽集团,5.9999万,6.00万
潍坊,3101,AION S,13.98,19.16,119,25,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
潍坊,2975,缤越,7.58,11.98,120,25,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
潍坊,1322,途胜,16.18,22.58,121,25,419,现代,北京现代,16.18-22.58万,13.38-20.78万
潍坊,5069,马自达CX-30 EV,15.98,20.18,122,24,11,马自达,长安马自达,15.98-20.18万,15.97-20.17万
潍坊,4840,皇冠陆放,27.58,35.28,123,24,250,丰田,一汽丰田,27.58-35.28万,27.08-34.78万
潍坊,3041,荣威i5,6.79,9.99,124,24,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
潍坊,343,凯越,8.39,9.99,125,24,218,别克,上汽通用别克,8.39-9.99万,5.45-6.70万
潍坊,5343,问界M5,25.98,33.18,126,23,369,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
潍坊,5290,驱逐舰 05,11.98,15.58,127,23,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
潍坊,4857,星越L,13.72,18.52,128,23,1894,吉利汽车,吉利汽车,13.72-18.52万,13.72-18.52万
潍坊,2913,奔驰A级,21.48,26.48,129,23,450,奔驰,北京奔驰,21.48-26.48万,15.68-20.68万
潍坊,1094,瑞虎7,8.69,14.99,130,23,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
潍坊,279,本田XR-V,12.79,17.59,131,23,589,本田,东风本田,12.79-17.59万,10.79-15.59万
潍坊,4284,探险者,30.98,37.98,132,22,688,福特,长安福特,30.98-37.98万,30.98-37.98万
潍坊,3330,昂科拉GX,15.59,18.59,133,22,145,别克,上汽通用别克,15.59-18.59万,10.19-13.19万
潍坊,2963,奥迪Q2L,22.88,26.88,134,22,301,奥迪,一汽-大众奥迪,22.88-26.88万,16.30-22.00万
潍坊,416,大众CC,24.99,29.99,135,22,685,大众,一汽-大众,24.99-29.99万,22.49-27.49万
潍坊,267,奔腾B70,10.59,14.49,136,22,333,奔腾,一汽奔腾,10.59-14.49万,9.09-12.99万
潍坊,82,奥迪A8,82.98,197.18,137,22,186,奥迪,奥迪(进口),82.98-197.18万,70.60-173.56万
潍坊,5048,凡尔赛C5 X,14.37,18.67,138,21,687,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
潍坊,4689,芒果,4.69,7.39,139,21,13,雷丁,雷丁,4.69-7.39万,4.69-7.39万
潍坊,1359,探界者,16.99,23.99,140,21,726,雪佛兰,上汽通用雪佛兰,16.99-23.99万,12.49-19.49万
潍坊,5520,瑞虎8 PRO,12.69,17.19,141,20,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
潍坊,4355,红旗H9,30.98,86,142,20,376,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
潍坊,3504,宋Pro DM-i,13.88,16.38,143,20,567,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
潍坊,2832,传祺M6,10.98,15.98,144,20,258,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.68万
潍坊,5468,影酷,11.98,16.98,145,19,50,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
潍坊,1092,瑞虎3x,4.99,6.99,146,19,130,奇瑞,奇瑞汽车,4.99-6.99万,4.89-6.89万
潍坊,5905,红旗HQ9,35.88,53.88,147,18,9,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
潍坊,5440,林肯Z,25.18,34.08,148,18,156,林肯,长安林肯,25.18-34.08万,23.78-32.58万
潍坊,3981,冒险家,24.58,34.58,149,18,826,林肯,长安林肯,24.58-34.58万,23.18-33.08万
潍坊,3334,锐际,16.98,21.88,150,18,595,福特,长安福特,16.98-21.88万,15.48-20.38万
潍坊,2890,奕跑,6.98,8.38,151,18,68,起亚,起亚,6.98-8.38万,6.68-7.98万
潍坊,1182,荣威RX5,9.33,15.59,152,18,764,荣威,上汽集团,9.33-15.59万,8.83-14.99万
潍坊,1081,艾瑞泽5,5.99,8.58,153,18,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
潍坊,5982,五菱星驰,5.68,8.68,154,17,9,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
潍坊,5820,问界M7,31.98,37.98,155,17,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
潍坊,4819,花仙子,6.69,9.09,156,17,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
潍坊,4388,悦虎,7.18,8.28,157,17,6,大运,大运汽车,7.18-8.28万,7.18-8.28万
潍坊,4160,威然,28.98,40.28,158,17,101,大众,上汽大众,28.98-40.28万,26.98-39.28万
潍坊,2826,柯米克,11.19,11.19,159,17,138,斯柯达,上汽大众斯柯达,11.19万,9.99-10.59万
潍坊,1621,传祺GS3,8.48,10.28,160,17,187,广汽传祺,广汽乘用车,8.48-10.28万,8.18-9.98万
潍坊,616,传祺GS4,8.98,13.18,161,17,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
潍坊,5251,哈弗神兽,13,16.7,162,16,230,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
潍坊,1820,秦EV,12.99,16.98,163,16,34,比亚迪,比亚迪,12.99-16.98万,12.49-16.98万
潍坊,1311,悦动,8.49,11.59,164,16,206,现代,北京现代,8.49-11.59万,7.49-9.99万
潍坊,614,传祺GS5,10.98,22.98,165,16,120,广汽传祺,广汽乘用车,10.98-22.98万,
潍坊,224,奔驰S级,94.68,184.53,166,16,251,奔驰,奔驰(进口),94.68-184.53万,92.18-184.53万
潍坊,5980,昂扬,15.29,17.89,167,15,9,别克,上汽通用别克,15.29-17.89万,13.79-16.39万
潍坊,5852,艾瑞泽8,10.89,13.29,168,15,103,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
潍坊,5388,领睿,13.98,16.98,169,15,80,福特,江铃福特,13.98-16.98万,13.98-16.98万
潍坊,5238,坦克500,33.5,39.5,170,15,99,坦克,长城汽车,33.50-39.50万,33.50-39.50万
潍坊,5153,启辰大V,9.98,13.08,171,15,114,启辰,东风日产启辰,9.98-13.08万,9.98-13.08万
潍坊,4783,长安UNI-K,14.59,18.49,172,15,471,长安,长安汽车,14.59-18.49万,14.19-18.09万
潍坊,1794,传祺M8,17.98,36.98,173,15,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
潍坊,1623,领克03,13.68,25.68,174,15,2315,领克,领克,13.68-25.68万,12.68-25.68万
潍坊,1281,沃尔沃S90,40.69,50.59,175,15,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
潍坊,585,锐界,22.98,30.98,176,15,668,福特,长安福特,22.98-30.98万,21.98-29.98万
潍坊,336,标致408,10.57,15.97,177,15,518,标致,东风标致,10.57-15.97万,10.57-15.97万
潍坊,154,Macan,57.3,85.3,178,15,305,保时捷,保时捷,57.30-85.30万,47.30-75.30万
潍坊,5093,宝骏KiWi EV,7.78,10.28,179,14,108,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
潍坊,5034,库斯途,16.98,21.88,180,14,169,现代,北京现代,16.98-21.88万,16.18-21.08万
潍坊,5015,ZEEKR 001,29.9,38.6,181,14,876,极氪,极氪,29.90-38.60万,29.90-38.60万
潍坊,4787,影豹,9.83,14.8,182,14,649,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
潍坊,4538,宝马iX3,39.99,43.99,183,14,269,宝马,华晨宝马,39.99-43.99万,33.83-37.83万
潍坊,4353,长安UNI-T,11.59,14.99,184,14,0,长安,长安汽车,11.59-14.99万,10.69-14.09万
潍坊,3276,捷达VS7,10.49,13.59,185,14,219,捷达,一汽-大众捷达,10.49-13.59万,10.39-13.49万
潍坊,3157,几何A,12.68,20.78,186,14,169,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
潍坊,2880,吉利ICON,10.99,12.99,187,14,373,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
