城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
西安,5520,瑞虎8 PRO,12.69,17.19,143,42,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
西安,4586,ID.4 CROZZ,18.73,28.73,144,41,375,大众,一汽-大众,18.73-28.73万,18.73-28.73万
西安,616,传祺GS4,8.98,13.18,145,41,597,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
西安,416,大众CC,24.99,29.99,146,41,693,大众,一汽-大众,24.99-29.99万,21.19-26.19万
西安,3334,锐际,16.98,22.18,147,39,602,福特,长安福特,16.98-22.18万,15.98-22.18万
西安,1081,艾瑞泽5,5.99,8.58,148,39,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
西安,288,缤智,12.78,17.68,149,39,552,本田,广汽本田,12.78-17.68万,9.34-14.24万
西安,228,奔驰GLE,69.98,88.05,150,38,237,奔驰,奔驰(进口),69.98-88.05万,66.98-88.05万
西安,4353,长安UNI-T,11.59,14.99,151,37,1008,长安,长安汽车,11.59-14.99万,10.79-14.19万
西安,405,途昂,29.5,40.5,152,37,411,大众,上汽大众,29.50-40.50万,26.60-37.90万
西安,2875,英仕派,17.99,25.59,153,36,969,本田,东风本田,17.99-25.59万,15.39-22.99万
西安,2843,蔚来ES6,38.6,55.4,154,36,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
西安,1291,五菱荣光,4.09,5.755,155,36,26,五菱汽车,上汽通用五菱,4.09-5.755万,3.41-5.42万
西安,1101,小蚂蚁,7.39,9.4,156,36,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
西安,4080,昂科旗,29.99,35.99,157,35,445,别克,上汽通用别克,29.99-35.99万,24.99-30.99万
西安,3094,科鲁泽,9.49,10.89,158,35,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.49-8.89万
西安,1279,沃尔沃S60,29.69,38.49,159,35,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
西安,100,奥迪Q3,27.88,32.62,160,35,542,奥迪,一汽-大众奥迪,27.88-32.62万,22.53-32.61万
西安,5283,领克09 PHEV,31.99,37.49,161,34,474,领克,领克,31.99-37.49万,31.99-37.49万
西安,2716,奔驰E级PHEV,52.03,52.23,162,34,51,奔驰,北京奔驰,52.03-52.23万,52.01-52.21万
西安,585,锐界,22.98,30.98,163,34,675,福特,长安福特,22.98-30.98万,21.98-29.98万
西安,579,蒙迪欧,15.98,21.88,164,32,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
西安,5982,五菱星驰,5.68,8.68,165,31,10,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
西安,2826,柯米克,11.19,11.19,166,31,138,斯柯达,上汽大众斯柯达,11.19万,9.89万
西安,742,远景X6,7.59,8.99,167,31,425,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
西安,164,北京BJ40,15.98,27.29,168,31,341,北京,北京越野,15.98-27.29万,15.48-27.29万
西安,1016,马自达CX-5,17.58,24.58,169,30,546,马自达,长安马自达,17.58-24.58万,15.58-22.58万
西安,3052,长安CS35 PLUS,6.99,10.99,170,29,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
西安,2880,吉利ICON,10.99,12.99,171,29,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
西安,233,奔驰GLS,106.8,136.02,172,29,113,奔驰,奔驰(进口),106.80-136.02万,106.78-136.01万
西安,154,Macan,57.3,85.3,173,29,309,保时捷,保时捷,57.30-85.30万,57.29-85.29万
西安,5217,大众ID.3,14.9888,18.5288,174,28,211,大众,上汽大众,14.9888-18.5288万,14.99-18.53万
西安,4355,红旗H9,30.98,86,175,28,378,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
西安,3672,豪越,10.36,13.96,176,28,335,吉利汽车,吉利汽车,10.36-13.96万,10.06-13.56万
西安,3101,AION S,13.98,19.16,177,28,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
西安,2971,凯迪拉克XT4,26.17,35.47,178,28,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
西安,1738,瑞虎5x,6.99,10.09,179,28,296,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
西安,1355,迈锐宝XL,17.59,21.99,180,28,1265,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.19-17.59万
西安,1292,五菱之光,3.51,3.66,181,28,45,五菱汽车,上汽通用五菱,3.51-3.66万,3.43-3.64万
西安,385,途锐,53.38,78.28,182,28,245,大众,大众(进口),53.38-78.28万,46.38-78.28万
西安,224,奔驰S级,94.68,184.53,183,28,254,奔驰,奔驰(进口),94.68-184.53万,87.68-184.53万
西安,156,Cayenne E-Hybrid,87.8,99.8,184,28,15,保时捷,保时捷,87.80-99.80万,87.79-99.79万
西安,3142,迈腾GTE,23.79,25.29,185,27,145,大众,一汽-大众,23.79-25.29万,19.79-21.29万
西安,5905,红旗HQ9,35.88,53.88,186,26,10,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
西安,5092,红旗E-QM5,12.28,20.78,187,26,24,红旗,一汽红旗,12.28-20.78万,12.28-20.76万
西安,4797,比亚迪e9,23.58,24.18,188,26,7,比亚迪,比亚迪,23.58-24.18万,23.58-24.18万
西安,4313,发现运动版,35.68,45.58,189,26,330,路虎,奇瑞捷豹路虎,35.68-45.58万,27.60-40.80万
西安,2989,帕萨特PHEV,23.315,24.215,190,26,82,大众,上汽大众,23.315-24.215万,20.32-21.21万
西安,4188,锐程CC,9.79,11.29,191,25,393,长安,长安汽车,9.79-11.29万,9.39-10.89万
西安,1322,途胜,16.18,22.58,192,25,421,现代,北京现代,16.18-22.58万,14.08-20.48万
西安,1241,明锐,10.99,15.49,193,25,576,斯柯达,上汽大众斯柯达,10.99-15.49万,8.39-13.79万
西安,973,启悦,7.89,12.18,194,25,19,铃木,长安铃木,7.89-12.18万,
西安,614,传祺GS5,10.98,22.98,195,25,121,广汽传祺,广汽乘用车,10.98-22.98万,
西安,143,宝马1系,20.58,24.68,196,25,438,宝马,华晨宝马,20.58-24.68万,16.28-20.68万
西安,5817,几何E,8.68,13.18,197,24,53,几何汽车,几何汽车,8.68-13.18万,7.98-12.68万
西安,5050,长安欧尚X7 PLUS,7.99,13.39,198,24,160,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
西安,3276,捷达VS7,10.49,13.59,199,24,221,捷达,一汽-大众捷达,10.49-13.59万,10.09-13.19万
西安,1359,探界者,16.99,23.99,200,24,730,雪佛兰,上汽通用雪佛兰,16.99-23.99万,12.49-19.49万
西安,245,奔驰V级,47.88,64.68,201,24,58,奔驰,福建奔驰,47.88-64.68万,47.68-64.68万
西安,6086,星越L 增程电动版,23.97,25.37,202,23,15,吉利汽车,吉利汽车,23.97-25.37万,23.97-25.37万
西安,2963,奥迪Q2L,22.88,26.88,203,23,302,奥迪,一汽-大众奥迪,22.88-26.88万,17.44-20.04万
西安,2832,传祺M6,10.98,15.98,204,23,259,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
西安,38,MINI,19.98,37.18,205,23,211,MINI,MINI,19.98-37.18万,19.98-37.18万
西安,5924,梦想家 PHEV,36.99,63.99,206,22,79,岚图,岚图汽车,36.99-63.99万,36.99-63.99万
西安,5468,影酷,11.98,16.98,207,22,53,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
西安,5093,宝骏KiWi EV,7.78,10.28,208,22,109,宝骏,上汽通用五菱,7.78-10.28万,7.68-10.18万
西安,5048,凡尔赛C5 X,14.37,18.67,209,22,697,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
西安,4796,凌尚,13.98,15.88,210,22,105,丰田,广汽丰田,13.98-15.88万,11.48-13.38万
西安,4426,AION V,18.76,26.98,211,22,157,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
西安,3981,冒险家,24.58,34.58,212,22,827,林肯,长安林肯,24.58-34.58万,23.38-33.38万
西安,3437,揽境,29.99,40.79,213,22,175,大众,一汽-大众,29.99-40.79万,25.99-36.79万
西安,3435,途昂X,28.5,39.5,214,22,183,大众,上汽大众,28.50-39.50万,25.40-36.60万
西安,3352,小鹏P7,23.99,28.59,215,22,743,小鹏汽车,小鹏汽车,23.99-28.59万,22.69-26.09万
西安,3083,星途追风,10.99,14.99,216,22,331,星途,星途,10.99-14.99万,10.49-14.99万
西安,2827,奕泽IZOA,14.98,18.98,217,22,293,丰田,一汽丰田,14.98-18.98万,12.68-16.68万
西安,538,威驰,7.38,9.48,218,22,273,丰田,一汽丰田,7.38-9.48万,5.78-7.88万
西安,283,飞度,8.18,10.88,219,22,713,本田,广汽本田,8.18-10.88万,6.87-9.57万
西安,147,宝马5系PHEV,49.99,53.69,220,22,241,宝马,华晨宝马,49.99-53.69万,49.99-53.69万
西安,5872,帝豪L 雷神Hi·P,12.98,16.88,221,21,153,吉利汽车,吉利汽车,12.98-16.88万,12.68-16.88万
西安,1636,丰田C-HR,14.18,19.08,222,21,426,丰田,广汽丰田,14.18-19.08万,12.08-16.98万
西安,986,卫士,71.8,169.8,223,21,143,路虎,路虎(进口),71.80-169.80万,71.80-169.80万
西安,894,雷克萨斯RX,40.5,80.1,224,21,230,雷克萨斯,雷克萨斯,40.50-80.10万,37.00-74.10万
西安,215,奔驰GLA,28.39,34.48,225,21,228,奔驰,北京奔驰,28.39-34.48万,23.39-34.48万
西安,4840,皇冠陆放,27.58,35.28,226,20,254,丰田,一汽丰田,27.58-35.28万,26.58-34.28万
西安,2887,宋MAX DM-i,14.58,17.28,227,20,82,比亚迪,比亚迪,14.58-17.28万,14.58-17.28万
西安,1622,领克01,17.98,20.68,228,20,1545,领克,领克,17.98-20.68万,17.68-20.38万
西安,1277,沃尔沃XC90,63.89,78.19,229,20,297,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
西安,991,揽胜,142.8,332.8,230,20,161,路虎,路虎(进口),142.80-332.80万,142.80-332.80万
西安,5461,小鹏G9,30.99,46.99,231,19,57,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
西安,5388,领睿,13.98,16.98,232,19,82,福特,江铃福特,13.98-16.98万,13.98-16.98万
西安,5257,QQ冰淇淋,3.99,5.752,233,19,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
西安,5210,传祺GS4 PLUS,12.68,14.98,234,19,176,广汽传祺,广汽乘用车,12.68-14.98万,12.18-14.78万
西安,4792,星途凌云,14.79,18.29,235,19,498,星途,星途,14.79-18.29万,13.99-17.99万
西安,4334,奥迪Q4 e-tron,29.99,37.71,236,19,13,奥迪,一汽-大众奥迪,29.99-37.71万,29.99-37.71万
西安,4180,柯米克GT,11.89,11.99,237,19,47,斯柯达,上汽大众斯柯达,11.89-11.99万,10.59-10.69万
西安,3131,探岳GTE,24.29,25.29,238,19,75,大众,一汽-大众,24.29-25.29万,20.79-21.79万
西安,1182,荣威RX5,9.33,15.59,239,19,770,荣威,上汽集团,9.33-15.59万,8.83-14.99万
西安,279,本田XR-V,12.79,17.59,240,19,586,本田,东风本田,12.79-17.59万,10.29-15.09万
西安,244,威霆,29.38,34.78,241,19,28,奔驰,福建奔驰,29.38-34.78万,29.18-34.58万
西安,152,Panamera,99.8,247.6,242,19,246,保时捷,保时捷,99.80-247.60万,99.80-247.60万
西安,118,宝马4系,37.39,56.69,243,19,274,宝马,宝马(进口),37.39-56.69万,37.39-56.69万
西安,5358,LYRIQ锐歌,43.97,47.97,244,18,16,凯迪拉克,上汽通用凯迪拉克,43.97-47.97万,43.97-47.97万
西安,3059,理想ONE,34.98,34.98,245,18,505,理想汽车,理想汽车,34.98万,34.98万
西安,1789,捷豹XEL,29.98,32.68,246,18,528,捷豹,奇瑞捷豹路虎,29.98-32.68万,25.40-26.80万
西安,1092,瑞虎3x,4.99,6.99,247,18,130,奇瑞,奇瑞汽车,4.99-6.99万,4.89-6.89万
西安,120,宝马5系(进口),42.99,60.99,248,18,241,宝马,宝马(进口),42.99-60.99万,39.99-57.99万
西安,5929,揽巡,27.49,32.59,249,17,10,大众,一汽-大众,27.49-32.59万,27.49-32.59万
西安,5244,捷途大圣,9.99,13.59,250,17,78,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
西安,3708,宝马X2,28.58,32.98,251,17,183,宝马,华晨宝马,28.58-32.98万,24.58-28.98万
西安,993,揽胜极光,38.98,47.38,252,17,258,路虎,奇瑞捷豹路虎,38.98-47.38万,30.20-47.38万
西安,264,迈巴赫S级,146.8,524.1,253,17,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,146.78-524.08万
西安,5440,林肯Z,25.18,34.08,254,16,157,林肯,长安林肯,25.18-34.08万,23.68-32.08万
西安,4961,ID.6 CROZZ,25.23,33.69,255,16,212,大众,一汽-大众,25.23-33.69万,25.23-33.69万
西安,4787,影豹,9.83,14.8,256,16,662,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
西安,4635,欧拉好猫,12.99,17.1,257,16,245,欧拉,长城汽车,12.99-17.10万,11.19-15.30万
西安,4258,ID.4 X,18.9288,28.6288,258,16,323,大众,上汽大众,18.9288-28.6288万,18.93-28.63万
西安,4159,五菱宏光PLUS,5.88,7.98,259,16,49,五菱汽车,上汽通用五菱,5.88-7.98万,5.53-7.53万
西安,653,哈弗H9,21.48,27.98,260,16,321,哈弗,长城汽车,21.48-27.98万,20.98-27.48万
西安,577,福克斯,11.98,14.58,261,16,1205,福特,长安福特,11.98-14.58万,11.48-14.08万
西安,291,奥德赛,23.58,43.98,262,16,341,本田,广汽本田,23.58-43.98万,21.92-42.32万
西安,4357,蔚来EC6,39.6,55.4,263,15,258,蔚来,蔚来,39.60-55.40万,38.47-54.14万
西安,3365,奕炫,6.49,9.39,264,15,256,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
西安,2867,奔腾T77,10.58,14.18,265,15,156,奔腾,一汽奔腾,10.58-14.18万,9.58-13.18万
西安,2819,小鹏G3,16.89,20.19,266,15,188,小鹏汽车,小鹏汽车,16.89-20.19万,14.99-18.19万
西安,1143,骐达TIIDA,9.99,13.59,267,15,301,日产,东风日产,9.99-13.59万,8.29-11.89万
西安,1008,马自达CX-4,14.88,21.58,268,15,541,马自达,长安马自达,14.88-21.58万,13.68-20.38万
西安,347,君越,21.98,28.98,269,15,985,别克,上汽通用别克,21.98-28.98万,17.18-24.18万
西安,122,宝马7系,82.8,139.8,270,15,232,宝马,宝马(进口),82.80-139.80万,82.80-139.80万
西安,5251,哈弗神兽,13,16.7,271,14,233,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
西安,5004,小鹏P5,17.99,22.59,272,14,316,小鹏汽车,小鹏汽车,17.99-22.59万,16.09-20.69万
西安,4537,航海家,32.88,47.88,273,14,330,林肯,长安林肯,32.88-47.88万,31.38-46.38万
西安,3275,哪吒U,12.38,18.58,274,14,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
西安,735,帝豪EV,14.68,16.98,275,14,24,几何汽车,几何汽车,14.68-16.98万,13.68-15.58万
西安,4272,零跑T03,7.95,9.65,276,13,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
西安,4160,威然,28.98,40.28,277,13,101,大众,上汽大众,28.98-40.28万,28.48-39.78万
西安,4078,探影,11.59,16.09,278,13,131,大众,一汽-大众,11.59-16.09万,8.39-12.89万
西安,1239,昕锐,9.99,9.99,279,13,107,斯柯达,上汽大众斯柯达,9.99万,7.49万
西安,1199,欧蓝德,15.98,22.98,280,13,372,三菱,广汽三菱,15.98-22.98万,13.98-22.98万
西安,391,Polo,9.09,12.49,281,13,334,大众,上汽大众,9.09-12.49万,8.09-11.49万
西安,125,宝马X4,46.19,65.99,282,13,128,宝马,宝马(进口),46.19-65.99万,43.19-62.99万
西安,5335,拿铁DHT-PHEV,22.9,26.3,283,12,181,魏牌,长城汽车,22.90-26.30万,22.90-26.30万
西安,4803,艾瑞泽5 PLUS,6.99,9.99,284,12,395,奇瑞,奇瑞汽车,6.99-9.99万,6.49-9.49万
西安,4731,零跑C11,17.98,23.98,285,12,478,零跑汽车,零跑汽车,17.98-23.98万,17.88-23.98万
西安,1621,传祺GS3,8.48,10.28,286,12,187,广汽传祺,广汽乘用车,8.48-10.28万,7.68-9.48万
西安,1616,蔚来ES8,49.6,65.6,287,12,223,蔚来,蔚来,49.60-65.60万,48.47-64.34万
西安,1599,长安CS55,8.29,13.39,288,12,248,长安,长安汽车,8.29-13.39万,
西安,5416,梦想家 EV,36.99,68.99,289,11,29,岚图,岚图汽车,36.99-68.99万,36.99-68.99万
西安,5031,奕炫MAX,9.39,13.79,290,11,462,东风风神,东风乘用车,9.39-13.79万,8.49-12.89万
西安,4801,亚洲狮,14.18,17.98,291,11,231,丰田,一汽丰田,14.18-17.98万,11.38-15.18万
西安,4381,马自达CX-30,12.99,19.99,292,11,296,马自达,长安马自达,12.99-19.99万,11.99-18.99万
西安,3355,沃尔沃XC40,26.98,35.48,293,11,381,沃尔沃,沃尔沃亚太,26.98-35.48万,22.50-31.00万
西安,3164,凯迪拉克XT6,39.27,55.42,294,11,486,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
西安,3066,途铠,11.59,16.09,295,11,154,大众,上汽大众,11.59-16.09万,8.44-13.00万
西安,2937,沃尔沃S90 RECHARGE,49.99,61.39,296,11,83,沃尔沃,沃尔沃亚太,49.99-61.39万,42.29-53.69万
西安,1707,奥迪A6L PHEV,50.8,50.8,297,11,66,奥迪,一汽-大众奥迪,50.80万,46.73万
西安,1626,五菱宏光S3,6.01,8.28,298,11,129,五菱汽车,上汽通用五菱,6.01-8.28万,5.56-7.83万
西安,989,揽胜星脉,56.8,73.8,299,11,156,路虎,路虎(进口),56.80-73.80万,46.30-64.94万
西安,891,雷克萨斯NX,31.88,54.88,300,11,233,雷克萨斯,雷克萨斯,31.88-54.88万,29.38-52.68万
西安,578,福睿斯,9.08,11.68,301,11,440,福特,长安福特,9.08-11.68万,7.28-9.88万
西安,281,本田UR-V,24.68,32.98,302,11,318,本田,东风本田,24.68-32.98万,22.88-31.18万
西安,32,名爵6,10.38,13.98,303,11,968,名爵,上汽集团,10.38-13.98万,9.38-12.98万
厦门,4363,Model Y,29.9988,39.79,1,661,857,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
厦门,4540,宋PLUS EV,18.08,19.78,2,334,264,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
厦门,409,宝来,9.88,15.7,3,324,1083,大众,一汽-大众,9.88-15.70万,8.38-14.20万
厦门,535,凯美瑞,17.98,26.98,4,249,1901,丰田,广汽丰田,17.98-26.98万,16.18-24.98万
厦门,212,奔驰C级,32.52,37.73,5,202,1135,奔驰,北京奔驰,32.52-37.73万,32.51-37.72万
厦门,393,朗逸,10.09,15.09,6,189,1308,大众,上汽大众,10.09-15.09万,8.09-13.89万
厦门,216,奔驰GLC,40.63,47.39,7,183,733,奔驰,北京奔驰,40.63-47.39万,40.62-47.38万
厦门,4865,宋PLUS DM-i,15.28,21.68,8,176,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
厦门,542,卡罗拉,10.98,15.98,9,173,1184,丰田,一汽丰田,10.98-15.98万,8.78-14.08万
厦门,289,雅阁,16.98,25.98,10,168,2189,本田,广汽本田,16.98-25.98万,15.78-24.68万
厦门,5015,ZEEKR 001,29.9,38.6,11,163,914,极氪,极氪,29.90-38.60万,29.90-38.60万
厦门,414,速腾,12.79,17.29,12,161,1755,大众,一汽-大众,12.79-17.29万,11.59-16.09万
厦门,214,奔驰E级,43.68,55.6,13,158,931,奔驰,北京奔驰,43.68-55.60万,43.67-55.59万
厦门,2812,宝马X3,39.69,47.98,14,152,995,宝马,华晨宝马,39.69-47.98万,34.08-40.18万
厦门,534,雷凌,11.18,15.28,15,146,1377,丰田,广汽丰田,11.18-15.28万,8.78-12.88万
厦门,146,宝马5系,43.39,55.19,16,133,1323,宝马,华晨宝马,43.39-55.19万,37.19-48.89万
厦门,4416,奔奔E-Star,2.98,7.48,17,127,222,长安,长安汽车,2.98-7.48万,
厦门,5273,宝马X5,60.5,77.2,18,126,87,宝马,华晨宝马,60.50-77.20万,57.18-77.20万
厦门,3159,红旗HS5,18.38,24.98,19,120,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
厦门,1456,逸动EV,14.99,15.99,20,117,14,长安,长安汽车,14.99-15.99万,14.99-15.99万
厦门,5248,元PLUS,13.78,16.58,21,115,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
厦门,2916,奥迪Q5L,39.68,48.88,22,115,983,奥迪,一汽-大众奥迪,39.68-48.88万,33.60-39.20万
厦门,4079,皓影,16.98,25.28,23,113,669,本田,广汽本田,16.98-25.28万,15.18-23.48万
厦门,3196,长安CS75 PLUS,11.79,15.49,24,113,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
厦门,1145,轩逸,9.98,17.49,25,110,1709,日产,东风日产,9.98-17.49万,8.28-16.69万
厦门,5343,问界M5,25.98,33.18,26,107,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
厦门,5369,锋兰达,12.58,16.98,27,102,122,丰田,广汽丰田,12.58-16.98万,11.78-16.18万
厦门,3762,Model 3,27.6988,34.99,28,102,673,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
厦门,96,奥迪A4L,32.18,39.68,29,102,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.98-34.00万
厦门,5227,理想L9,45.98,45.98,30,101,122,理想汽车,理想汽车,45.98万,45.98万
厦门,546,RAV4荣放,17.58,26.08,31,98,1006,丰田,一汽丰田,17.58-26.08万,15.88-24.18万
厦门,4857,星越L,13.72,18.52,32,97,1928,吉利汽车,吉利汽车,13.72-18.52万,13.72-18.52万
厦门,276,思域,12.99,18.79,33,97,1892,本田,东风本田,12.99-18.79万,12.49-18.29万
厦门,888,雷克萨斯ES,29.69,48.89,34,96,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.59-48.79万
厦门,155,Cayenne,92.3,185,35,95,177,保时捷,保时捷,92.30-185.00万,92.30-185.00万
厦门,5288,长安UNI-V,10.89,13.99,36,94,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
厦门,5008,海豚,10.28,13.08,37,93,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
厦门,4499,五菱宏光MINIEV,3.28,9.99,38,93,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
厦门,3476,星瑞,11.37,14.57,39,92,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
厦门,4172,威兰达,17.38,24.88,40,89,545,丰田,广汽丰田,17.38-24.88万,15.58-23.08万
厦门,148,宝马X1,27.98,33.98,41,88,573,宝马,华晨宝马,27.98-33.98万,18.08-24.48万
厦门,3049,秦Pro EV,14.99,29.99,42,87,30,比亚迪,比亚迪,14.99-29.99万,
厦门,1455,逸动,7.29,10.39,43,87,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
厦门,2836,途岳,15.86,21.66,44,86,568,大众,上汽大众,15.86-21.66万,13.36-19.16万
厦门,145,宝马3系,29.99,39.99,45,86,2127,宝马,华晨宝马,29.99-39.99万,26.89-35.89万
厦门,397,凌渡,15.09,19.09,46,80,624,大众,上汽大众,15.09-19.09万,14.09-18.09万
厦门,280,本田CR-V,16.98,27.68,47,80,1093,本田,东风本田,16.98-27.68万,15.78-25.88万
厦门,4861,奔腾NAT,14.78,16.48,48,78,4,奔腾,一汽奔腾,14.78-16.48万,12.78-14.48万
厦门,3142,迈腾GTE,23.79,25.29,49,78,145,大众,一汽-大众,23.79-25.29万,22.29-23.79万
厦门,1701,红旗H5经典,14.58,19.08,50,77,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
厦门,404,途观L,19.9,28.38,51,77,740,大众,上汽大众,19.90-28.38万,17.90-25.58万
厦门,2975,缤越,7.58,11.98,52,74,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
厦门,5819,蔚来ES7,46.8,54.8,53,73,30,蔚来,蔚来,46.80-54.80万,45.67-53.79万
厦门,5382,卡罗拉锐放,12.98,16.98,54,73,109,丰田,一汽丰田,12.98-16.98万,12.28-16.28万
厦门,4300,汉EV,21.48,32.98,55,72,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
厦门,4223,长安CS55 PLUS,9.29,12.59,56,72,835,长安,长安汽车,9.29-12.59万,8.49-11.99万
厦门,2835,探岳,20.49,25.99,57,71,755,大众,一汽-大众,20.49-25.99万,17.99-23.49万
厦门,649,哈弗H6,9.89,15.7,58,71,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
厦门,4629,哪吒V,7.99,12.38,59,67,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
厦门,6095,理想L8,35.98,39.98,60,66,37,理想汽车,理想汽车,35.98-39.98万,35.98-39.98万
厦门,3504,宋Pro DM-i,13.88,16.38,61,65,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
厦门,3101,AION S,13.98,19.16,62,64,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
厦门,3928,奔驰GLB,29.59,36.48,63,63,433,奔驰,北京奔驰,29.59-36.48万,26.89-36.47万
厦门,4615,坦克300,19.88,30.28,64,62,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
厦门,3736,凯迪拉克CT5,27.97,36.07,65,61,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
厦门,415,迈腾,18.69,25.39,66,61,1124,大众,一汽-大众,18.69-25.39万,17.19-23.89万
厦门,733,帝豪,6.99,12.98,67,60,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-8.59万
厦门,1282,沃尔沃XC60,37.39,47.49,68,59,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
厦门,3068,亚洲龙,19.98,27.98,69,58,1112,丰田,一汽丰田,19.98-27.98万,17.98-25.98万
厦门,133,宝马i3(进口),30.58,52.28,70,58,10,宝马,宝马(进口),30.58-52.28万,
厦门,398,帕萨特,18.19,25.29,71,57,1289,大众,上汽大众,18.19-25.29万,16.19-23.29万
厦门,4814,AION Y,13.76,18.98,72,56,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
厦门,1310,伊兰特,9.98,14.18,73,56,847,现代,北京现代,9.98-14.18万,8.48-12.68万
厦门,1623,领克03,13.68,25.68,74,54,2341,领克,领克,13.68-25.68万,12.68-25.68万
厦门,5852,艾瑞泽8,10.89,13.29,75,52,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
厦门,4961,ID.6 CROZZ,25.23,33.69,76,52,212,大众,一汽-大众,25.23-33.69万,25.22-33.68万
厦门,4802,秦PLUS DM-i,11.18,16.58,77,52,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
厦门,533,YARiS L 致炫,8.58,10.38,78,52,281,丰田,广汽丰田,8.58-10.38万,8.08-9.88万
厦门,345,威朗,12.89,15.89,79,52,1035,别克,上汽通用别克,12.89-15.89万,10.09-13.09万
厦门,1147,天籁,17.98,26.98,80,51,1841,日产,东风日产,17.98-26.98万,15.48-24.48万
厦门,95,奥迪A3,20.31,24.97,81,51,756,奥迪,一汽-大众奥迪,20.31-24.97万,16.90-20.80万
厦门,5820,问界M7,31.98,37.98,82,50,76,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
厦门,5223,赛那,30.98,40.58,83,49,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
