品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
258,2022,3,合创,4427,合创Z03,1209,4,20230112
250,2022,3,雷丁,4324,雷丁芒果,1136,4,20230112
213,2022,3,广汽集团,4246,绎乐,718,4,20230112
228,2022,3,天际汽车,4346,天际ME5,1060,4,20230112
331,2022,3,朋克汽车,4351,朋克多多,871,4,20230112
157,2022,3,凯翼,3899,炫界,452,4,20230112
267,2022,3,思铭,4183,东风本田M-NV,954,5,20230112
103,2022,3,斯巴鲁,229,森林人,567,5,20230112
106,2022,3,英菲尼迪,2149,英菲尼迪QX50,395,5,20230112
188,2022,3,江铃集团新能源,3358,易至EV3,729,5,20230112
194,2022,3,ARCFOX,4129,ARCFOX αS,454,5,20230112
303,2022,3,睿蓝汽车,4844,枫叶60s,700,5,20230112
39,2022,3,海马汽车,3142,海马7X,582,5,20230112
115,2022,3,理念,3240,广汽本田VE-1,651,5,20230112
352,2022,3,电动屋,4512,YOUNG光小新,614,5,20230112
314,2022,3,创维汽车,4440,创维汽车ET5,519,5,20230112
340,2022,3,小虎,4375,小虎FEV,509,5,20230112
255,2022,3,高合汽车,3608,高合HiPhi X,459,5,20230112
78,2022,3,宾利,1402,添越,172,5,20230112
356,2022,3,百智新能源,4613,百智大熊,396,5,20230112
301,2022,3,大运汽车,4012,悦虎,246,5,20230112
226,2022,3,东风富康,4138,e爱丽舍,308,5,20230112
95,2022,3,玛莎拉蒂,1182,Levante,211,5,20230112
269,2022,3,中国重汽VGV,3802,VGV U70,226,5,20230112
131,2022,3,腾势,3628,腾势X PHEV,243,5,20230112
210,2022,3,新特汽车,3110,SITECH DEV 1,231,5,20230112
346,2022,3,华晨新日,4488,华晨新日i03A,213,6,20230112
72,2022,3,讴歌,3149,讴歌RDX,122,6,20230112
35,2022,3,东南,3581,东南DX5,76,6,20230112
173,2022,3,SWM斯威汽车,2605,SWM斯威X7,101,6,20230112
48,2022,3,江淮汽车,3092,江淮iEVA50,84,6,20230112
89,2022,3,劳斯莱斯,2447,库里南,69,6,20230112
207,2022,3,Polestar极星,3363,Polestar 2,125,6,20230112
25,2022,3,北汽制造,1252,BJ 212,70,6,20230112
164,2022,3,宝沃,2301,宝沃BX7,70,6,20230112
109,2022,3,野马汽车,3382,博骏,56,6,20230112
134,2022,3,东风,3862,俊风EV30,59,6,20230112
153,2022,3,北汽新能源,2337,北汽新能源EU,94,6,20230112
257,2022,3,捷尼赛思,2746,捷尼赛思G80,67,6,20230112
88,2022,3,兰博基尼,1385,Urus,55,6,20230112
76,2022,3,阿尔法-罗密欧,2654,Giulia,60,6,20230112
183,2022,3,云度,2849,云度π1,54,6,20230112
82,2022,3,法拉利,3373,法拉利F8,68,6,20230112
219,2022,3,SERES赛力斯,3202,赛力斯SF5,72,6,20230112
155,2022,3,五十铃,2119,五十铃mu-X牧游侠,70,6,20230112
172,2022,3,驭胜,865,驭胜S350,69,6,20230112
37,2022,3,福田汽车,3537,风景G5,61,7,20230112
133,2022,3,观致,4039,观致7,56,7,20230112
208,2022,3,爱驰,3101,爱驰U5,48,7,20230112
51,2022,3,开瑞汽车,2669,开瑞K60,46,7,20230112
75,2022,3,阿斯顿·马丁,3559,DBX,27,7,20230112
122,2022,3,DS,3720,DS 9,28,7,20230112
344,2022,3,恒润汽车,4462,恒润HRS1,28,7,20230112
165,2022,3,知豆,2278,知豆D2,14,7,20230112
135,2022,3,迈凯伦,3572,迈凯伦GT,9,7,20230112
92,2022,3,路特斯,1158,路特斯Evora,7,7,20230112
337,2022,3,东风新能源,4345,东风新能源EX1,6,7,20230112
324,2022,3,摩登汽车,4211,Modern in,5,7,20230112
145,2022,3,新龙马汽车,2303,启腾EX80,5,7,20230112
127,2022,3,猎豹汽车,3168,猎豹Mattu,2,7,20230112
7,2022,3,道奇,2035,Challenger,4,7,20230112
71,2022,3,众泰,2920,众泰T500,2,7,20230112
27,2022,3,北汽昌河,4125,北汽EC100,3,7,20230112
322,2022,3,速达,4166,速达SD01,2,7,20230112
91,2022,3,雷诺,2534,科雷傲,1,7,20230112
334,2022,3,SONGSAN MOTORS,4325,SS DOLPHIN,1,7,20230112
170,2022,3,前途汽车,2547,前途K50 EV,1,8,20230112
199,2022,3,国金汽车,2977,国金GM3,1,8,20230112
278,2022,3,野马新能源,3293,野马EC60,1,8,20230112
107,2022,3,九龙汽车,2039,艾菲,1,8,20230112
120,2022,3,纳智捷,1749,优6 SUV,1,8,20230112
249,2022,3,赛麟,3539,迈迈,1,8,20230112
198,2022,3,领途汽车,2973,领途E行,1,8,20230112
6,2022,4,大众,549,朗逸,14946,1,20230112
9,2022,4,丰田,406,凯美瑞,14629,1,20230112
26,2022,4,比亚迪,4213,宋PLUS DM-i,14961,1,20230112
2,2022,4,本田,145,CR-V,14520,1,20230112
65,2022,4,五菱,4030,宏光MINIEV,25273,1,20230112
3,2022,4,奔驰,539,奔驰C级,10470,1,20230112
28,2022,4,长安汽车,3392,长安CS75 PLUS,7893,1,20230112
12,2022,4,日产,428,轩逸,17067,1,20230112
4,2022,4,宝马,168,宝马5系,9037,1,20230112
32,2022,4,吉利汽车,2017,吉利帝豪,7630,1,20230112
1,2022,4,奥迪,9,奥迪A4L,6247,1,20230112
8,2022,4,别克,154,别克GL8,5999,1,20230112
136,2022,4,哈弗,776,哈弗H6,9315,1,20230112
112,2022,4,广汽传祺,2380,传祺M8,3655,1,20230112
201,2022,4,埃安,4265,AION Y,6058,1,20230112
362,2022,4,奇瑞新能源,2645,小蚂蚁,6473,1,20230112
41,2022,4,红旗,3442,红旗HS5,5750,1,20230112
54,2022,4,奇瑞,3074,瑞虎8,2457,1,20230112
10,2022,4,福特,677,蒙迪欧,2520,1,20230112
90,2022,4,雷克萨斯,425,雷克萨斯ES,5515,1,20230112
20,2022,4,现代,25,伊兰特,3318,2,20230112
57,2022,4,荣威,3248,荣威i5,3472,2,20230112
22,2022,4,雪佛兰,3322,科鲁泽,4746,2,20230112
220,2022,4,哪吒汽车,4130,哪吒V ,5124,2,20230112
187,2022,4,领克,2863,领克03,2578,2,20230112
203,2022,4,小鹏汽车,3418,小鹏汽车P7,3624,2,20230112
217,2022,4,零跑汽车,3892,零跑T03,5987,2,20230112
21,2022,4,凯迪拉克,3594,CT5,2598,2,20230112
132,2022,4,长安欧尚,4060,长安欧尚X5,4941,2,20230112
33,2022,4,东风风神,2935,风神E70,3269,2,20230112
13,2022,4,沃尔沃,2079,沃尔沃XC60,2686,2,20230112
233,2022,4,捷达,3385,捷达VA3,3222,2,20230112
341,2022,4,坦克,4119,坦克300,6834,2,20230112
125,2022,4,启辰,3425,启辰D60 EV,2774,2,20230112
77,2022,4,保时捷,372,卡宴,1975,2,20230112
15,2022,4,马自达,1847,昂克赛拉,3290,2,20230112
17,2022,4,起亚,643,福瑞迪,1754,2,20230112
34,2022,4,东风风行,2518,风行S50EV,1911,2,20230112
176,2022,4,蔚来汽车,3338,蔚来ES6,2051,2,20230112
137,2022,4,北京汽车,4429,北京EU5 PLUS,1884,2,20230112
24,2022,4,名爵,981,名爵5,2655,3,20230112
221,2022,4,欧拉,4122,欧拉好猫,1954,3,20230112
209,2022,4,捷途,4218,捷途X70 PLUS,2626,3,20230112
225,2022,4,理想汽车,3274,理想ONE,4206,3,20230112
94,2022,4,路虎,213,卫士,927,3,20230112
93,2022,4,林肯,3591,冒险家,2172,3,20230112
247,2022,4,几何汽车,3362,几何A,1867,3,20230112
211,2022,4,思皓,4263,花仙子,2529,3,20230112
167,2022,4,东风风光,4208,风光500,794,3,20230112
180,2022,4,威马汽车,4451,威马E.5,2105,3,20230112
276,2022,4,宝骏,4482,宝骏KiWi EV,1912,3,20230112
377,2022,4,AITO ,4599,问界M5,2953,3,20230112
189,2022,4,长安凯程,3524,睿行M60,842,3,20230112
192,2022,4,魏牌,4428,拿铁DHT,1085,3,20230112
19,2022,4,斯柯达,1573,昕锐,568,3,20230112
338,2022,4,极氪,4373,ZEEKR 001,2159,3,20230112
337,2022,4,东风新能源,4345,东风新能源EX1,2026,3,20230112
97,2022,4,MINI,403,MINI,1142,3,20230112
66,2022,4,奔腾,4285,奔腾NAT,782,3,20230112
138,2022,4,特斯拉,4281,Model Y,1143,3,20230112
23,2022,4,雪铁龙,4395,凡尔赛C5 X,1033,4,20230112
18,2022,4,三菱,2624,欧蓝德,1429,4,20230112
124,2022,4,上汽大通MAXUS,3317,上汽MAXUS G50,898,4,20230112
5,2022,4,标致,1417,标致4008,403,4,20230112
42,2022,4,金杯,1785,金杯小海狮X30,1355,4,20230112
303,2022,4,睿蓝汽车,4844,枫叶60s,1184,4,20230112
307,2022,4,凌宝汽车,4040,凌宝BOX,1228,4,20230112
116,2022,4,北京,905,北京BJ40,1080,4,20230112
85,2022,4,捷豹,2953,捷豹XEL,626,4,20230112
16,2022,4,铃木,1983,启悦,1159,4,20230112
86,2022,4,Jeep,502,牧马人,466,4,20230112
317,2022,4,岚图,4236,岚图FREE,1064,4,20230112
258,2022,4,合创,4427,合创Z03,1010,4,20230112
235,2022,4,星途,4219,星途凌云,419,4,20230112
396,2022,4,瑞风汽车,1994,瑞风M3,699,4,20230112
194,2022,4,ARCFOX,4129,ARCFOX αS,505,4,20230112
331,2022,4,朋克汽车,4351,朋克多多,738,4,20230112
110,2022,4,东风小康,2883,小康EC36,404,4,20230112
326,2022,4,飞凡汽车,4104,飞凡ER6,672,4,20230112
157,2022,4,凯翼,3899,炫界,353,4,20230112
103,2022,4,斯巴鲁,229,森林人,333,5,20230112
267,2022,4,思铭,4183,东风本田M-NV,689,5,20230112
188,2022,4,江铃集团新能源,3358,易至EV3,386,5,20230112
250,2022,4,雷丁,4324,雷丁芒果,571,5,20230112
106,2022,4,英菲尼迪,2149,英菲尼迪QX50,270,5,20230112
226,2022,4,东风富康,4138,e爱丽舍,295,5,20230112
340,2022,4,小虎,4375,小虎FEV,432,5,20230112
213,2022,4,广汽集团,4246,绎乐,234,5,20230112
352,2022,4,电动屋,4512,YOUNG光小新,421,5,20230112
301,2022,4,大运汽车,4012,悦虎,287,5,20230112
314,2022,4,创维汽车,4440,创维汽车ET5,400,5,20230112
356,2022,4,百智新能源,4613,百智大熊,371,5,20230112
255,2022,4,高合汽车,3608,高合HiPhi X,316,5,20230112
228,2022,4,天际汽车,4346,天际ME5,283,5,20230112
273,2022,4,SRM鑫源,3845,海狮EV,266,5,20230112
39,2022,4,海马汽车,3142,海马7X,177,5,20230112
269,2022,4,中国重汽VGV,3802,VGV U70,194,5,20230112
72,2022,4,讴歌,2541,讴歌CDX,122,5,20230112
115,2022,4,理念,3240,广汽本田VE-1,191,5,20230112
95,2022,4,玛莎拉蒂,1182,Levante,100,5,20230112
346,2022,4,华晨新日,4488,华晨新日i03A,136,6,20230112
35,2022,4,东南,3581,东南DX5,52,6,20230112
78,2022,4,宾利,1402,添越,81,6,20230112
134,2022,4,东风,3862,俊风EV30,100,6,20230112
173,2022,4,SWM斯威汽车,2605,SWM斯威X7,66,6,20230112
89,2022,4,劳斯莱斯,2447,库里南,58,6,20230112
25,2022,4,北汽制造,1252,BJ 212,34,6,20230112
207,2022,4,Polestar极星,3363,Polestar 2,81,6,20230112
48,2022,4,江淮汽车,3092,江淮iEVA50,43,6,20230112
219,2022,4,SERES赛力斯,3202,赛力斯SF5,67,6,20230112
164,2022,4,宝沃,2463,宝沃BX5,32,6,20230112
109,2022,4,野马汽车,3382,博骏,29,6,20230112
76,2022,4,阿尔法-罗密欧,2654,Giulia,34,6,20230112
131,2022,4,腾势,3628,腾势X PHEV,43,6,20230112
88,2022,4,兰博基尼,1385,Urus,22,6,20230112
75,2022,4,阿斯顿·马丁,3559,DBX,26,6,20230112
51,2022,4,开瑞汽车,2669,开瑞K60,32,6,20230112
133,2022,4,观致,4039,观致7,33,6,20230112
155,2022,4,五十铃,2119,五十铃mu-X牧游侠,32,6,20230112
37,2022,4,福田汽车,3537,风景G5,32,6,20230112
165,2022,4,知豆,2278,知豆D2,30,7,20230112
122,2022,4,DS,3720,DS 9,21,7,20230112
344,2022,4,恒润汽车,4462,恒润HRS1,28,7,20230112
172,2022,4,驭胜,865,驭胜S350,25,7,20230112
82,2022,4,法拉利,3373,法拉利F8,16,7,20230112
208,2022,4,爱驰,3101,爱驰U5,16,7,20230112
183,2022,4,云度,2849,云度π1,8,7,20230112
153,2022,4,北汽新能源,2337,北汽新能源EU,14,7,20230112
210,2022,4,新特汽车,3110,SITECH DEV 1,11,7,20230112
257,2022,4,捷尼赛思,2746,捷尼赛思G80,7,7,20230112
27,2022,4,北汽昌河,4125,北汽EC100,3,7,20230112
324,2022,4,摩登汽车,4211,Modern in,4,7,20230112
135,2022,4,迈凯伦,3572,迈凯伦GT,3,7,20230112
91,2022,4,雷诺,2534,科雷傲,3,7,20230112
145,2022,4,新龙马汽车,2303,启腾EX80,2,7,20230112
107,2022,4,九龙汽车,2039,艾菲,2,7,20230112
7,2022,4,道奇,2035,Challenger,2,7,20230112
170,2022,4,前途汽车,2547,前途K50 EV,1,7,20230112
262,2022,4,汉龙汽车,3664,旷世,1,7,20230112
334,2022,4,SONGSAN MOTORS,4325,SS DOLPHIN,1,7,20230112
232,2022,4,长安跨越,2871,长安V3,1,8,20230112
161,2022,4,华颂,2108,华颂7,1,8,20230112
322,2022,4,速达,4166,速达SD01,1,8,20230112
6,2022,5,大众,549,朗逸,21870,1,20230112
9,2022,5,丰田,406,凯美瑞,19134,1,20230112
26,2022,5,比亚迪,4213,宋PLUS DM-i,17539,1,20230112
2,2022,5,本田,145,CR-V,16755,1,20230112
28,2022,5,长安汽车,3392,长安CS75 PLUS,11567,1,20230112
65,2022,5,五菱,4030,宏光MINIEV,29555,1,20230112
4,2022,5,宝马,168,宝马5系,14182,1,20230112
12,2022,5,日产,428,轩逸,24298,1,20230112
3,2022,5,奔驰,539,奔驰C级,12987,1,20230112
32,2022,5,吉利汽车,2017,吉利帝豪,10388,1,20230112
1,2022,5,奥迪,9,奥迪A4L,9420,1,20230112
8,2022,5,别克,814,英朗,7774,1,20230112
136,2022,5,哈弗,776,哈弗H6,12332,1,20230112
112,2022,5,广汽传祺,4227,影豹,4208,1,20230112
41,2022,5,红旗,3442,红旗HS5,8521,1,20230112
54,2022,5,奇瑞,3074,瑞虎8,3851,1,20230112
362,2022,5,奇瑞新能源,4518,QQ冰淇淋,7712,1,20230112
10,2022,5,福特,677,蒙迪欧,3593,1,20230112
57,2022,5,荣威,3248,荣威i5,4995,1,20230112
90,2022,5,雷克萨斯,425,雷克萨斯ES,6861,1,20230112
20,2022,5,现代,25,伊兰特,4687,2,20230112
225,2022,5,理想汽车,3274,理想ONE,11596,2,20230112
201,2022,5,埃安,4265,AION Y,4955,2,20230112
233,2022,5,捷达,3385,捷达VA3,4734,2,20230112
22,2022,5,雪佛兰,3322,科鲁泽,6127,2,20230112
187,2022,5,领克,2863,领克03,3191,2,20230112
220,2022,5,哪吒汽车,4130,哪吒V ,6893,2,20230112
138,2022,5,特斯拉,4281,Model Y,6162,2,20230112
13,2022,5,沃尔沃,2079,沃尔沃XC60,4246,2,20230112
21,2022,5,凯迪拉克,3594,CT5,3449,2,20230112
33,2022,5,东风风神,2935,风神E70,3805,2,20230112
203,2022,5,小鹏汽车,3418,小鹏汽车P7,4081,2,20230112
132,2022,5,长安欧尚,4060,长安欧尚X5,6051,2,20230112
221,2022,5,欧拉,3346,欧拉黑猫,4519,2,20230112
217,2022,5,零跑汽车,3892,零跑T03,5884,2,20230112
15,2022,5,马自达,1847,昂克赛拉,4424,2,20230112
77,2022,5,保时捷,372,卡宴,2498,2,20230112
341,2022,5,坦克,4119,坦克300,7089,2,20230112
24,2022,5,名爵,981,名爵5,3839,2,20230112
17,2022,5,起亚,643,福瑞迪,2128,2,20230112
176,2022,5,蔚来汽车,3338,蔚来ES6,2720,3,20230112
125,2022,5,启辰,3425,启辰D60 EV,2461,3,20230112
209,2022,5,捷途,4218,捷途X70 PLUS,3736,3,20230112
34,2022,5,东风风行,46,菱智,1386,3,20230112
93,2022,5,林肯,3591,冒险家,2415,3,20230112
247,2022,5,几何汽车,3362,几何A,2401,3,20230112
94,2022,5,路虎,213,卫士,933,3,20230112
377,2022,5,AITO ,4599,问界M5,4406,3,20230112
167,2022,5,东风风光,4208,风光500,1180,3,20230112
338,2022,5,极氪,4373,ZEEKR 001,4321,3,20230112
211,2022,5,思皓,4263,花仙子,2805,3,20230112
137,2022,5,北京汽车,3641,北京EU5,2187,3,20230112
276,2022,5,宝骏,4482,宝骏KiWi EV,2104,3,20230112
180,2022,5,威马汽车,4451,威马E.5,1929,3,20230112
66,2022,5,奔腾,4285,奔腾NAT,800,3,20230112
19,2022,5,斯柯达,1573,昕锐,633,3,20230112
337,2022,5,东风新能源,4345,东风新能源EX1,2440,3,20230112
18,2022,5,三菱,2624,欧蓝德,2204,3,20230112
189,2022,5,长安凯程,3524,睿行M60,1019,3,20230112
192,2022,5,魏牌,4428,拿铁DHT,1009,3,20230112
307,2022,5,凌宝汽车,4040,凌宝BOX,1597,4,20230112
23,2022,5,雪铁龙,4395,凡尔赛C5 X,1144,4,20230112
116,2022,5,北京,905,北京BJ40,1409,4,20230112
97,2022,5,MINI,403,MINI,1035,4,20230112
42,2022,5,金杯,1785,金杯小海狮X30,1530,4,20230112
5,2022,5,标致,1417,标致4008,436,4,20230112
86,2022,5,Jeep,502,牧马人,564,4,20230112
85,2022,5,捷豹,2953,捷豹XEL,714,4,20230112
157,2022,5,凯翼,4632,炫界Pro EV,540,4,20230112
235,2022,5,星途,4219,星途凌云,476,4,20230112
16,2022,5,铃木,1983,启悦,1171,4,20230112
303,2022,5,睿蓝汽车,4844,枫叶60s,849,4,20230112
396,2022,5,瑞风汽车,1994,瑞风M3,825,4,20230112
331,2022,5,朋克汽车,4351,朋克多多,747,4,20230112
226,2022,5,东风富康,4830,富康ES600,594,4,20230112
110,2022,5,东风小康,2883,小康EC36,459,4,20230112
103,2022,5,斯巴鲁,229,森林人,414,4,20230112
124,2022,5,上汽大通MAXUS,1851,上汽MAXUS G10,260,4,20230112
326,2022,5,飞凡汽车,4104,飞凡ER6,681,4,20230112
188,2022,5,江铃集团新能源,3358,易至EV3,458,4,20230112
317,2022,5,岚图,4236,岚图FREE,746,5,20230112
194,2022,5,ARCFOX,4129,ARCFOX αS,399,5,20230112
301,2022,5,大运汽车,4012,悦虎,369,5,20230112
352,2022,5,电动屋,4512,YOUNG光小新,483,5,20230112
106,2022,5,英菲尼迪,2149,英菲尼迪QX50,284,5,20230112
340,2022,5,小虎,4375,小虎FEV,467,5,20230112
267,2022,5,思铭,4183,东风本田M-NV,465,5,20230112
258,2022,5,合创,4427,合创Z03,440,5,20230112
250,2022,5,雷丁,4324,雷丁芒果,438,5,20230112
255,2022,5,高合汽车,3608,高合HiPhi X,369,5,20230112
314,2022,5,创维汽车,4440,创维汽车ET5,356,5,20230112
228,2022,5,天际汽车,4346,天际ME5,319,5,20230112
356,2022,5,百智新能源,4613,百智大熊,316,5,20230112
39,2022,5,海马汽车,3142,海马7X,225,5,20230112
78,2022,5,宾利,1402,添越,149,5,20230112
95,2022,5,玛莎拉蒂,1182,Levante,151,5,20230112
213,2022,5,广汽集团,3580,广汽丰田iA5,106,5,20230112
134,2022,5,东风,3862,俊风EV30,114,5,20230112
173,2022,5,SWM斯威汽车,2605,SWM斯威X7,99,5,20230112
269,2022,5,中国重汽VGV,3802,VGV U70,159,5,20230112
72,2022,5,讴歌,3149,讴歌RDX,121,6,20230112
25,2022,5,北汽制造,4016,北汽小猫,64,6,20230112
35,2022,5,东南,3581,东南DX5,64,6,20230112
346,2022,5,华晨新日,4488,华晨新日i03A,137,6,20230112
210,2022,5,新特汽车,3110,SITECH DEV 1,109,6,20230112
89,2022,5,劳斯莱斯,2447,库里南,48,6,20230112
48,2022,5,江淮汽车,3092,江淮iEVA50,56,6,20230112
172,2022,5,驭胜,865,驭胜S350,79,6,20230112
207,2022,5,Polestar极星,3363,Polestar 2,79,6,20230112
109,2022,5,野马汽车,3382,博骏,47,6,20230112
115,2022,5,理念,3240,广汽本田VE-1,72,6,20230112
155,2022,5,五十铃,2119,五十铃mu-X牧游侠,69,6,20230112
75,2022,5,阿斯顿·马丁,3559,DBX,34,6,20230112
37,2022,5,福田汽车,3537,风景G5,59,6,20230112
76,2022,5,阿尔法-罗密欧,2654,Giulia,38,6,20230112
164,2022,5,宝沃,2301,宝沃BX7,32,6,20230112
122,2022,5,DS,3720,DS 9,46,6,20230112
88,2022,5,兰博基尼,1385,Urus,34,6,20230112
51,2022,5,开瑞汽车,2669,开瑞K60,47,6,20230112
165,2022,5,知豆,2278,知豆D2,38,6,20230112
82,2022,5,法拉利,3373,法拉利F8,33,7,20230112
219,2022,5,SERES赛力斯,3202,赛力斯SF5,33,7,20230112
344,2022,5,恒润汽车,4462,恒润HRS1,31,7,20230112
133,2022,5,观致,4039,观致7,28,7,20230112
208,2022,5,爱驰,3101,爱驰U5,27,7,20230112
153,2022,5,北汽新能源,2337,北汽新能源EU,24,7,20230112
183,2022,5,云度,2848,云度π3,13,7,20230112
131,2022,5,腾势,3628,腾势X PHEV,18,7,20230112
324,2022,5,摩登汽车,4211,Modern in,9,7,20230112
257,2022,5,捷尼赛思,2746,捷尼赛思G80,6,7,20230112
135,2022,5,迈凯伦,3572,迈凯伦GT,8,7,20230112
145,2022,5,新龙马汽车,2303,启腾EX80,8,7,20230112
27,2022,5,北汽昌河,4125,北汽EC100,5,7,20230112
7,2022,5,道奇,2035,Challenger,3,7,20230112
127,2022,5,猎豹汽车,2978,猎豹CS9 EV,2,7,20230112
170,2022,5,前途汽车,2547,前途K50 EV,2,7,20230112
71,2022,5,众泰,2070,众泰云100,1,7,20230112
223,2022,5,大乘汽车,3388,大乘G60,1,7,20230112
91,2022,5,雷诺,3432,雷诺e诺,1,7,20230112
49,2022,5,陆风汽车,3398,陆风荣曜,1,7,20230112
6,2022,6,大众,549,朗逸,32164,1,20230112
9,2022,6,丰田,406,凯美瑞,27913,1,20230112
2,2022,6,本田,145,CR-V,21829,1,20230112
26,2022,6,比亚迪,4213,宋PLUS DM-i,20569,1,20230112
65,2022,6,五菱,4030,宏光MINIEV,41491,1,20230112
12,2022,6,日产,428,轩逸,38872,1,20230112
28,2022,6,长安汽车,3392,长安CS75 PLUS,16326,1,20230112
138,2022,6,特斯拉,4281,Model Y,51745,1,20230112
3,2022,6,奔驰,539,奔驰C级,18549,1,20230112
32,2022,6,吉利汽车,2017,吉利帝豪,12851,1,20230112
1,2022,6,奥迪,9,奥迪A4L,17936,1,20230112
4,2022,6,宝马,119,宝马3系,18771,1,20230112
8,2022,6,别克,814,英朗,12037,1,20230112
136,2022,6,哈弗,776,哈弗H6,17693,1,20230112
112,2022,6,广汽传祺,2380,传祺M8,5667,1,20230112
54,2022,6,奇瑞,2494,瑞虎7,4127,1,20230112
41,2022,6,红旗,3442,红旗HS5,11344,1,20230112
201,2022,6,埃安,4265,AION Y,9692,1,20230112
10,2022,6,福特,677,蒙迪欧,5408,1,20230112
20,2022,6,现代,25,伊兰特,8066,1,20230112
57,2022,6,荣威,3248,荣威i5,6571,2,20230112
22,2022,6,雪佛兰,3322,科鲁泽,8627,2,20230112
21,2022,6,凯迪拉克,3594,CT5,5946,2,20230112
362,2022,6,奇瑞新能源,2645,小蚂蚁,8888,2,20230112
13,2022,6,沃尔沃,2079,沃尔沃XC60,6851,2,20230112
90,2022,6,雷克萨斯,425,雷克萨斯ES,6552,2,20230112
132,2022,6,长安欧尚,4060,长安欧尚X5,7383,2,20230112
187,2022,6,领克,2863,领克03,5200,2,20230112
203,2022,6,小鹏汽车,3418,小鹏汽车P7,8074,2,20230112
233,2022,6,捷达,3386,捷达VS5,5736,2,20230112
33,2022,6,东风风神,2935,风神E70,5621,2,20230112
225,2022,6,理想汽车,3274,理想ONE,13036,2,20230112
220,2022,6,哪吒汽车,4130,哪吒V ,8115,2,20230112
176,2022,6,蔚来汽车,3338,蔚来ES6,4716,2,20230112
217,2022,6,零跑汽车,3407,零跑C11,5990,2,20230112
341,2022,6,坦克,4119,坦克300,8796,2,20230112
77,2022,6,保时捷,372,卡宴,3187,2,20230112
15,2022,6,马自达,1847,昂克赛拉,5580,2,20230112
24,2022,6,名爵,981,名爵5,4935,2,20230112
17,2022,6,起亚,643,福瑞迪,2350,2,20230112
221,2022,6,欧拉,4122,欧拉好猫,5491,3,20230112
209,2022,6,捷途,4218,捷途X70 PLUS,5383,3,20230112
34,2022,6,东风风行,2518,风行S50EV,2466,3,20230112
93,2022,6,林肯,3591,冒险家,3809,3,20230112
125,2022,6,启辰,3425,启辰D60 EV,3273,3,20230112
66,2022,6,奔腾,4285,奔腾NAT,2511,3,20230112
247,2022,6,几何汽车,3362,几何A,4304,3,20230112
211,2022,6,思皓,4263,花仙子,4236,3,20230112
94,2022,6,路虎,2083,揽胜极光,1423,3,20230112
377,2022,6,AITO ,4599,问界M5,5613,3,20230112
276,2022,6,宝骏,4482,宝骏KiWi EV,2996,3,20230112
167,2022,6,东风风光,4208,风光500,1194,3,20230112
137,2022,6,北京汽车,3641,北京EU5,2510,3,20230112
19,2022,6,斯柯达,457,明锐,964,3,20230112
338,2022,6,极氪,4373,ZEEKR 001,4053,3,20230112
180,2022,6,威马汽车,4451,威马E.5,2069,3,20230112
23,2022,6,雪铁龙,4395,凡尔赛C5 X,2343,3,20230112
97,2022,6,MINI,403,MINI,1986,3,20230112
189,2022,6,长安凯程,3524,睿行M60,1208,3,20230112
192,2022,6,魏牌,4428,拿铁DHT,1255,3,20230112
18,2022,6,三菱,2624,欧蓝德,2506,4,20230112
116,2022,6,北京,905,北京BJ40,2110,4,20230112
85,2022,6,捷豹,2953,捷豹XEL,1229,4,20230112
5,2022,6,标致,721,标致408,584,4,20230112
337,2022,6,东风新能源,4345,东风新能源EX1,2167,4,20230112
303,2022,6,睿蓝汽车,4844,枫叶60s,1070,4,20230112
307,2022,6,凌宝汽车,4040,凌宝BOX,1690,4,20230112
235,2022,6,星途,4219,星途凌云,809,4,20230112
42,2022,6,金杯,1785,金杯小海狮X30,1605,4,20230112
396,2022,6,瑞风汽车,1994,瑞风M3,1294,4,20230112
157,2022,6,凯翼,4632,炫界Pro EV,784,4,20230112
103,2022,6,斯巴鲁,229,森林人,781,4,20230112
86,2022,6,Jeep,502,牧马人,596,4,20230112
124,2022,6,上汽大通MAXUS,3395,上汽MAXUS G20,429,4,20230112
326,2022,6,飞凡汽车,4104,飞凡ER6,1218,4,20230112
194,2022,6,ARCFOX,4129,ARCFOX αS,642,4,20230112
317,2022,6,岚图,4236,岚图FREE,1042,4,20230112
267,2022,6,思铭,4183,东风本田M-NV,1053,4,20230112
258,2022,6,合创,4427,合创Z03,862,4,20230112
110,2022,6,东风小康,2883,小康EC36,457,4,20230112
188,2022,6,江铃集团新能源,3358,易至EV3,467,5,20230112
16,2022,6,铃木,1983,启悦,647,5,20230112
331,2022,6,朋克汽车,4351,朋克多多,625,5,20230112
226,2022,6,东风富康,4830,富康ES600,435,5,20230112
106,2022,6,英菲尼迪,2149,英菲尼迪QX50,421,5,20230112
301,2022,6,大运汽车,4012,悦虎,462,5,20230112
352,2022,6,电动屋,4512,YOUNG光小新,634,5,20230112
273,2022,6,SRM鑫源,4498,鑫源X30,578,5,20230112
314,2022,6,创维汽车,4440,创维汽车ET5,554,5,20230112
255,2022,6,高合汽车,3608,高合HiPhi X,535,5,20230112
228,2022,6,天际汽车,4346,天际ME5,475,5,20230112
250,2022,6,雷丁,4324,雷丁芒果,463,5,20230112
95,2022,6,玛莎拉蒂,1182,Levante,293,5,20230112
340,2022,6,小虎,4375,小虎FEV,394,5,20230112
78,2022,6,宾利,1402,添越,171,5,20230112
