年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202209,批发量,281,本田UR-V,22.68,30.98,325,1012,318,0,本田,东风本田,22.68-30.98万,22.68-30.98万
2022,202209,批发量,1712,风光S560,6.79,7.89,326,1007,73,0,东风风光,东风小康,6.79-7.89万,6.79-7.89万
2022,202209,批发量,6080,几何G6,14.48,18.18,327,986,8,0,几何汽车,几何汽车,14.48-18.18万,14.48-18.18万
2022,202209,批发量,4569,凯捷Victory,8.58,12.58,328,975,295,0,五菱汽车,上汽通用五菱,8.58-12.58万,8.58-12.58万
2022,202209,批发量,4801,亚洲狮,11.18,14.98,329,963,231,0,丰田,一汽丰田,11.18-14.98万,11.18-14.98万
2022,202209,批发量,4838,宝马i3,28.8,28.8,330,952,44,0,宝马,华晨宝马,28.80万,28.80万
2022,202209,批发量,5385,凌宝Uni,3.88,4.78,331,948,2,0,凌宝汽车,吉麦新能源,3.88-4.78万,3.88-4.78万
2022,202209,批发量,4989,奥迪Q5L Sportback,34.57,40.49,332,945,123,0,奥迪,一汽-大众奥迪,34.57-40.49万,34.57-40.49万
2022,202209,批发量,4425,探岳X,18.79,25.08,333,941,157,0,大众,一汽-大众,18.79-25.08万,18.79-25.08万
2022,202209,批发量,1116,起亚K3,9.08,11.28,334,919,343,0,起亚,起亚,9.08-11.28万,9.08-11.28万
2022,202209,批发量,4357,蔚来EC6,38.47,54.14,335,915,258,0,蔚来,蔚来,38.47-54.14万,38.47-54.14万
2022,202209,批发量,2765,领克02,13.28,15.88,336,900,380,0,领克,领克,13.28-15.88万,13.28-15.88万
2022,202209,批发量,213,奔驰C级PHEV,35.73,35.73,337,895,5,0,奔驰,北京奔驰,35.73万,35.73万
2022,202209,批发量,2813,风光ix5,9.98,16.59,338,889,22,0,东风风光,东风小康,9.98-16.59万,9.98-16.59万
2022,202209,批发量,1475,欧诺S,4.29,5.04,339,885,27,0,长安凯程,长安轻型车,4.29-5.04万,4.29-5.04万
2022,202209,批发量,340,标致4008,16.07,21.07,340,875,262,0,标致,东风标致,16.07-21.07万,16.07-21.07万
2022,202209,批发量,798,捷豹XFL,31,40,341,854,400,0,捷豹,奇瑞捷豹路虎,31.00-40.00万,31.00-40.00万
2022,202209,批发量,4990,奥迪Q3 Sportback,21.99,28.76,342,853,80,0,奥迪,一汽-大众奥迪,21.99-28.76万,21.99-28.76万
2022,202209,批发量,5059,金海狮,6.09,8.59,343,850,4,0,SRM鑫源,华晨鑫源,6.09-8.59万,6.09-8.59万
2022,202209,批发量,1151,奇骏,15.99,24.29,344,850,694,0,日产,东风日产,15.99-24.29万,15.99-24.29万
2022,202209,批发量,1121,傲跑,9.1,11.9,345,831,114,0,起亚,起亚,9.10-11.90万,9.10-11.90万
2022,202209,批发量,4381,马自达CX-30,11.99,18.99,346,825,296,0,马自达,长安马自达,11.99-18.99万,11.99-18.99万
2022,202209,批发量,1241,明锐,8.49,14.09,347,815,576,0,斯柯达,上汽大众斯柯达,8.49-14.09万,8.49-14.09万
2022,202209,批发量,2818,爱驰U5,17.99,19.99,348,794,33,0,爱驰,爱驰汽车,17.99-19.99万,17.99-19.99万
2022,202209,批发量,4076,比亚迪e3,14.98,14.98,349,786,6,0,比亚迪,比亚迪,14.98万,14.98万
2022,202209,批发量,1143,骐达TIIDA,7.99,11.59,350,775,301,0,日产,东风日产,7.99-11.59万,7.99-11.59万
2022,202209,批发量,5210,传祺GS4 PLUS,12.18,14.98,351,772,176,0,广汽传祺,广汽乘用车,12.18-14.98万,12.18-14.98万
2022,202209,批发量,1789,捷豹XEL,23,24.5,352,749,528,0,捷豹,奇瑞捷豹路虎,23.00-24.50万,23.00-24.50万
2022,202209,批发量,3095,享域,8.98,14.99,353,745,192,0,本田,东风本田,8.98-14.99万,8.98-14.99万
2022,202209,批发量,1460,长安CS15,5.99,7.49,354,738,101,0,长安,长安汽车,5.99-7.49万,5.99-7.49万
2022,202209,批发量,5392,e:NP1 极湃1,15.5,19.8,355,731,5,0,本田,广汽本田,15.50-19.80万,15.50-19.80万
2022,202209,批发量,3463,领克05,16.88,26.18,356,716,1031,0,领克,领克,16.88-26.18万,16.88-26.18万
2022,202209,批发量,1661,柯珞克,12.29,13.19,357,714,111,0,斯柯达,上汽大众斯柯达,12.29-13.19万,12.29-13.19万
2022,202209,批发量,5438,上汽大通MAXUS G90,21.99,32.99,358,714,11,0,上汽大通MAXUS,上汽大通,21.99-32.99万,21.99-32.99万
2022,202209,批发量,5081,领克09,26.59,32.09,359,695,256,0,领克,领克,26.59-32.09万,26.59-32.09万
2022,202209,批发量,4081,雪佛兰畅巡,14.49,15.99,360,690,74,0,雪佛兰,上汽通用雪佛兰,14.49-15.99万,14.49-15.99万
2022,202209,批发量,4585,东风本田M-NV,11.98,12.98,361,687,19,0,思铭,东风本田,11.98-12.98万,11.98-12.98万
2022,202209,批发量,4637,极狐 阿尔法S,22.38,42.99,362,667,223,0,ARCFOX极狐,北汽新能源,22.38-42.99万,22.38-42.99万
2022,202209,批发量,338,标致2008,9.97,9.97,363,656,94,0,标致,东风标致,9.97万,9.97万
2022,202209,批发量,1318,索纳塔,13.68,18.08,364,653,253,0,现代,北京现代,13.68-18.08万,13.68-18.08万
2022,202209,批发量,1579,劲客,9.98,11.78,365,653,200,0,日产,东风日产,9.98-11.78万,9.98-11.78万
2022,202209,批发量,4921,哈弗赤兔,9.18,13.08,366,647,292,0,哈弗,长城汽车,9.18-13.08万,9.18-13.08万
2022,202209,批发量,5293,YOUNG光小新,0,0,367,645,6,0,电动屋,电动屋,暂无报价,暂无报价
2022,202209,批发量,1628,启辰D60,6.28,13.38,368,642,216,0,启辰,东风日产启辰,6.28-13.38万,6.28-13.38万
2022,202209,批发量,1119,起亚K5,14.18,18.58,369,625,506,0,起亚,起亚,14.18-18.58万,14.18-18.58万
2022,202209,批发量,1306,悦纳,5.58,7.98,370,623,70,0,现代,北京现代,5.58-7.98万,5.58-7.98万
2022,202209,批发量,3131,探岳GTE,19.79,20.79,371,618,75,0,大众,一汽-大众,19.79-20.79万,19.79-20.79万
2022,202209,批发量,4339,飞行家,50.18,75.18,372,612,254,0,林肯,长安林肯,50.18-75.18万,50.18-75.18万
2022,202209,批发量,4834,华晨新日i03,4.39,7.58,373,612,2,0,华晨新日,华晨新日,4.39-7.58万,4.39-7.58万
2022,202209,批发量,4894,ID.6 X,22.33,33.89,374,610,123,0,大众,上汽大众,22.33-33.89万,22.33-33.89万
2022,202209,批发量,1324,胜达,17.28,25.18,375,606,243,0,现代,北京现代,17.28-25.18万,17.28-25.18万
2022,202209,批发量,4759,领裕,16.98,22.18,376,601,166,0,福特,江铃福特,16.98-22.18万,16.98-22.18万
2022,202209,批发量,3721,SWM斯威G05,6.99,11.99,377,600,53,0,SWM斯威汽车,SWM斯威汽车,6.99-11.99万,6.99-11.99万
2022,202209,批发量,2151,红旗HS7,27.58,45.98,378,598,181,0,红旗,一汽红旗,27.58-45.98万,27.58-45.98万
2022,202209,批发量,1245,柯迪亚克,15.19,20.89,379,595,175,0,斯柯达,上汽大众斯柯达,15.19-20.89万,15.19-20.89万
2022,202209,批发量,5818,荣威iMAX8 EV,25.98,35.98,380,579,6,0,荣威,上汽集团,25.98-35.98万,25.98-35.98万
2022,202209,批发量,5014,小虎FEV,4.09,5.59,381,561,7,0,小虎,宏瑞汽车,4.09-5.59万,4.09-5.59万
2022,202209,批发量,5106,零跑C01,19.38,28.68,382,561,211,0,零跑汽车,零跑汽车,19.38-28.68万,19.38-28.68万
2022,202209,批发量,6081,几何M6,14.48,18.18,383,542,2,0,几何汽车,几何汽车,14.48-18.18万,14.48-18.18万
2022,202209,批发量,5905,红旗HQ9,35.88,53.88,384,538,10,0,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
2022,202209,批发量,4146,红旗E-HS9,50.98,77.98,385,524,137,0,红旗,一汽红旗,50.98-77.98万,50.98-77.98万
2022,202209,批发量,1357,创酷,10.59,12.49,386,511,192,0,雪佛兰,上汽通用雪佛兰,10.59-12.49万,10.59-12.49万
2022,202209,批发量,5297,欧拉芭蕾猫,19.3,22.3,387,506,22,0,欧拉,长城汽车,19.30-22.30万,19.30-22.30万
2022,202209,批发量,690,红旗H7,25.28,28.88,388,504,135,0,红旗,一汽红旗,25.28-28.88万,25.28-28.88万
2022,202209,批发量,1239,昕锐,8.39,8.39,389,489,107,0,斯柯达,上汽大众斯柯达,8.39万,8.39万
2022,202209,批发量,2779,SWM斯威G01,7.99,26.98,390,488,33,0,SWM斯威汽车,SWM斯威汽车,7.99-26.98万,7.99-26.98万
2022,202209,批发量,1279,沃尔沃S60,23.69,32.79,391,470,1042,0,沃尔沃,沃尔沃亚太,23.69-32.79万,23.69-32.79万
2022,202209,批发量,4340,领克06 PHEV,15.18,17.18,392,470,116,0,领克,领克,15.18-17.18万,15.18-17.18万
2022,202209,批发量,5503,哈弗H6新能源,15.97,17.37,393,467,37,0,哈弗,长城汽车,15.97-17.37万,15.97-17.37万
2022,202209,批发量,2993,长安CS85 COUPE,11.49,15.99,394,467,164,0,长安,长安汽车,11.49-15.99万,11.49-15.99万
2022,202209,批发量,5067,EVOS,17.48,23.78,395,465,159,0,福特,长安福特,17.48-23.78万,17.48-23.78万
2022,202209,批发量,2965,沃兰多,9.59,11.89,396,462,178,0,雪佛兰,上汽通用雪佛兰,9.59-11.89万,9.59-11.89万
2022,202209,批发量,3503,AION LX,28.66,46.96,397,454,59,0,埃安,广汽埃安新能源,28.66-46.96万,28.66-46.96万
2022,202209,批发量,1707,奥迪A6L PHEV,44.7,44.7,398,452,66,0,奥迪,一汽-大众奥迪,44.70万,44.70万
2022,202209,批发量,4601,荣威ei6 MAX,13.38,18.88,399,445,16,0,荣威,上汽集团,13.38-18.88万,13.38-18.88万
2022,202209,批发量,4839,皓影 PHEV,22.38,24.98,400,436,30,0,本田,广汽本田,22.38-24.98万,22.38-24.98万
2022,202209,批发量,4981,元Pro,9.28,11.28,401,434,132,0,比亚迪,比亚迪,9.28-11.28万,9.28-11.28万
2022,202209,批发量,5958,VGV U70Pro,7.78,11.58,402,415,1,0,中国重汽VGV,中国重汽VGV,7.78-11.58万,7.78-11.58万
2022,202209,批发量,2248,荣威RX8,14.88,20.88,403,406,138,0,荣威,上汽集团,14.88-20.88万,14.88-20.88万
2022,202209,批发量,1792,沃尔沃XC60 RECHARGE,42.79,48.89,404,404,145,0,沃尔沃,沃尔沃亚太,42.79-48.89万,42.79-48.89万
2022,202209,批发量,4960,天际ME5,13.88,16.99,405,402,82,0,天际汽车,天际汽车,13.88-16.99万,13.88-16.99万
2022,202209,批发量,1619,荣威RX3,6.78,8.88,406,396,131,0,荣威,上汽集团,6.78-8.88万,6.78-8.88万
2022,202209,批发量,1211,上汽大通MAXUS G10,11.28,18.58,407,390,55,0,上汽大通MAXUS,上汽大通,11.28-18.58万,11.28-18.58万
2022,202209,批发量,2167,嘉际,11.48,14.27,408,382,255,0,吉利汽车,吉利汽车,11.48-14.27万,11.48-14.27万
2022,202209,批发量,2702,途达,14.98,22.83,409,371,245,0,日产,郑州日产,14.98-22.83万,14.98-22.83万
2022,202209,批发量,437,风光330,4.19,6.88,410,370,17,0,东风风光,东风小康,4.19-6.88万,4.19-6.88万
2022,202209,批发量,3390,北京X3,5.79,8.59,411,360,62,0,北京汽车,北京汽车,5.79-8.59万,5.79-8.59万
2022,202209,批发量,4867,摩卡DHT-PHEV,29.5,31.5,412,358,80,0,魏牌,长城汽车,29.50-31.50万,29.50-31.50万
2022,202209,批发量,3398,威马W6,19.58,25.98,413,354,182,0,威马汽车,威马汽车,19.58-25.98万,19.58-25.98万
2022,202209,批发量,4302,奥迪A7L,41.87,77.77,414,352,96,0,奥迪,上汽奥迪,41.87-77.77万,41.87-77.77万
2022,202209,批发量,4858,羿,13.98,19.98,415,347,11,0,江铃集团新能源,雷诺 江铃集团,13.98-19.98万,13.98-19.98万
2022,202209,批发量,5387,本田e:NS1,14.5,18.8,416,344,16,0,本田,东风本田,14.50-18.80万,14.50-18.80万
2022,202209,批发量,337,标致508L,14.77,21.27,417,342,478,0,标致,东风标致,14.77-21.27万,14.77-21.27万
2022,202209,批发量,4385,极狐 阿尔法T,21.88,32.53,418,333,136,0,ARCFOX极狐,北汽新能源,21.88-32.53万,21.88-32.53万
2022,202209,批发量,5063,上汽大通MAXUS MIFA 9,27.99,41.99,419,326,11,0,上汽大通MAXUS,上汽大通,27.99-41.99万,27.99-41.99万
2022,202209,批发量,5002,奥迪Q5 e-tron,37.65,47.95,420,324,22,0,奥迪,上汽奥迪,37.65-47.95万,37.65-47.95万
2022,202209,批发量,3360,奔驰A级AMG,32.41,34.98,421,313,105,0,奔驰,北京奔驰,32.41-34.98万,32.41-34.98万
2022,202209,批发量,1642,天逸 C5 AIRCROSS,15.26,16.96,422,310,294,0,雪铁龙,东风雪铁龙,15.26-16.96万,15.26-16.96万
2022,202209,批发量,2258,博骏,4.99,12.99,423,307,20,0,野马汽车,野马汽车,4.99-12.99万,4.99-12.99万
2022,202209,批发量,3983,冒险家PHEV,29.98,33.58,424,305,16,0,林肯,长安林肯,29.98-33.58万,29.98-33.58万
2022,202209,批发量,5895,ARIYA 艾睿雅,25.28,29.78,425,304,44,0,日产,东风日产,25.28-29.78万,25.28-29.78万
2022,202209,批发量,1243,速派,14.29,16.79,426,294,269,0,斯柯达,上汽大众斯柯达,14.29-16.79万,14.29-16.79万
2022,202209,批发量,3474,奔腾T99,12.29,18.69,427,290,81,0,奔腾,一汽奔腾,12.29-18.69万,12.29-18.69万
2022,202209,批发量,402,辉昂,28.3,38.9,428,288,196,0,大众,上汽大众,28.30-38.90万,28.30-38.90万
2022,202209,批发量,2582,昌河北斗星,4.6999,4.6999,429,280,7,0,北汽昌河,北汽昌河,4.70万,4.70万
2022,202209,批发量,1152,楼兰,19.08,23.58,430,274,266,0,日产,东风日产,19.08-23.58万,19.08-23.58万
2022,202209,批发量,4890,福特电马,24.99,36.99,431,272,237,0,福特,福特新能源,24.99-36.99万,24.99-36.99万
2022,202209,批发量,4196,开拓者,17.99,28.39,432,263,296,0,雪佛兰,上汽通用雪佛兰,17.99-28.39万,17.99-28.39万
2022,202209,批发量,2986,长安欧尚A600 EV,14.89,14.98,433,262,5,0,长安凯程,长安轻型车,14.89-14.98万,14.89-14.98万
2022,202209,批发量,5149,奔腾B70S,10.99,14.29,434,261,24,0,奔腾,一汽奔腾,10.99-14.29万,10.99-14.29万
2022,202209,批发量,4276,启辰星,12.06,14.96,435,257,67,0,启辰,东风日产启辰,12.06-14.96万,12.06-14.96万
2022,202209,批发量,5929,揽巡,27.48,32.58,436,253,10,0,大众,一汽-大众,27.48-32.58万,27.48-32.58万
2022,202209,批发量,3453,启辰T60 EV,13.87,15.67,437,251,2,0,启辰,东风日产启辰,13.87-15.67万,13.87-15.67万
2022,202209,批发量,2982,领界,9.65,14.49,438,246,231,0,福特,江铃福特,9.65-14.49万,9.65-14.49万
2022,202209,批发量,4638,比亚迪D1,13.78,16.78,439,242,19,0,比亚迪,比亚迪,13.78-16.78万,13.78-16.78万
2022,202209,批发量,1463,长安CS95,16.09,19.89,440,242,102,0,长安,长安汽车,16.09-19.89万,16.09-19.89万
2022,202209,批发量,3153,上汽大通MAXUS D60,11.08,15.48,441,236,15,0,上汽大通MAXUS,上汽大通,11.08-15.48万,11.08-15.48万
2022,202209,批发量,165,北京BJ80,29.3,39.3,442,233,41,0,北京,北京越野,29.30-39.30万,29.30-39.30万
2022,202209,批发量,3001,途观L PHEV,22.6,23.7,443,233,59,0,大众,上汽大众,22.60-23.70万,22.60-23.70万
2022,202209,批发量,5390,风光380,5.38,6.08,444,229,0,0,东风风光,东风小康,5.38-6.08万,5.38-6.08万
2022,202209,批发量,2970,启辰T60,7.88,10.48,445,224,103,0,启辰,东风日产启辰,7.88-10.48万,7.88-10.48万
2022,202209,批发量,1472,长安欧尚A600,4.89,4.89,446,222,48,0,长安凯程,长安轻型车,4.89万,4.89万
2022,202209,批发量,5409,蔚来ET5,32.8,38.6,447,221,29,0,蔚来,蔚来,32.80-38.60万,32.80-38.60万
2022,202209,批发量,1126,嘉华,28.89,33.99,448,219,107,0,起亚,起亚,28.89-33.99万,28.89-33.99万
2022,202209,批发量,1932,全界Q1,6.98,7.58,449,215,3,0,云雀汽车,云雀汽车,6.98-7.58万,6.98-7.58万
2022,202209,批发量,612,传祺GA6,10.28,16.28,450,212,135,0,广汽传祺,广汽乘用车,10.28-16.28万,10.28-16.28万
2022,202209,批发量,6070,狮铂拓界,17.98,23.78,451,207,25,0,起亚,起亚,17.98-23.78万,17.98-23.78万
2022,202209,批发量,3121,嘉际PHEV,14.38,16.68,452,196,33,0,吉利汽车,吉利汽车,14.38-16.68万,14.38-16.68万
2022,202209,批发量,2937,沃尔沃S90 RECHARGE,38.99,47.89,453,195,83,0,沃尔沃,沃尔沃亚太,38.99-47.89万,38.99-47.89万
2022,202209,批发量,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.08,19.08,454,192,1,0,上汽大通MAXUS,上汽大通,16.08-19.08万,16.08-19.08万
2022,202209,批发量,5314,揽胜极光PHEV,32,32,455,188,11,0,路虎,奇瑞捷豹路虎,32.00万,32.00万
2022,202209,批发量,5461,小鹏G9,30.99,46.99,456,184,57,0,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
2022,202209,批发量,4640,发现运动版PHEV,30,30,457,182,27,0,路虎,奇瑞捷豹路虎,30.00万,30.00万
2022,202209,批发量,3464,上汽大通MAXUS EUNIQ 6,15.28,19.28,458,167,7,0,上汽大通MAXUS,上汽大通,15.28-19.28万,15.28-19.28万
2022,202209,批发量,573,途睿欧,17.69,26.58,459,164,16,0,福特,江铃福特,17.69-26.58万,17.69-26.58万
2022,202209,批发量,5188,VGV U75PLUS,13.79,15.19,460,162,1,0,中国重汽VGV,中国重汽VGV,13.79-15.19万,13.79-15.19万
2022,202209,批发量,3468,上汽大通MAXUS EUNIQ 5,17.18,20.78,461,159,6,0,上汽大通MAXUS,上汽大通,17.18-20.78万,17.18-20.78万
2022,202209,批发量,2990,东南A5翼舞,5.79,11.99,462,152,44,0,东南,东南汽车,5.79-11.99万,5.79-11.99万
2022,202209,批发量,1915,威马EX5,16.08,17.98,463,151,156,0,威马汽车,威马汽车,16.08-17.98万,16.08-17.98万
2022,202209,批发量,2828,海马8S,7.99,13.69,464,149,94,0,海马,海马汽车,7.99-13.69万,7.99-13.69万
2022,202209,批发量,341,标致5008,17.87,26.37,465,147,140,0,标致,东风标致,17.87-26.37万,17.87-26.37万
2022,202209,批发量,4924,沃尔沃C40 RECHARGE,28.9,33.9,466,146,13,0,沃尔沃,沃尔沃亚太,28.90-33.90万,28.90-33.90万
2022,202209,批发量,4980,飞凡R7,30.25,36.95,467,145,47,0,飞凡汽车,飞凡汽车,30.25-36.95万,30.25-36.95万
2022,202209,批发量,5407,华晨新日i03A,8.58,12.5,468,144,0,0,华晨新日,华晨新日,8.58-12.50万,8.58-12.50万
2022,202209,批发量,3028,易至EV3小雷达,7.98,8.48,469,139,9,0,江铃集团新能源,江铃集团新能源,7.98-8.48万,7.98-8.48万
2022,202209,批发量,572,撼路者,26.58,36.48,470,136,76,0,福特,江铃福特,26.58-36.48万,26.58-36.48万
2022,202209,批发量,4422,北京X7,9.49,13.99,471,135,118,0,北京汽车,北京汽车,9.49-13.99万,9.49-13.99万
2022,202209,批发量,4000,风光ix7,12.59,21.59,472,126,10,0,东风风光,东风小康,12.59-21.59万,12.59-21.59万
2022,202209,批发量,3724,DS 9,25.49,34.99,473,124,47,0,DS,DS汽车,25.49-34.99万,25.49-34.99万
2022,202209,批发量,4543,奥迪e-tron,43.74,51.9,474,121,47,0,奥迪,一汽-大众奥迪,43.74-51.90万,43.74-51.90万
2022,202209,批发量,484,东南DX3,6.96,12.99,475,121,72,0,东南,东南汽车,6.96-12.99万,6.96-12.99万
2022,202209,批发量,1091,瑞虎3,5.69,7.99,476,120,113,0,奇瑞,奇瑞汽车,5.69-7.99万,5.69-7.99万
2022,202209,批发量,1931,传祺GA4,7.58,14.08,477,111,81,0,广汽传祺,广汽乘用车,7.58-14.08万,7.58-14.08万
2022,202209,批发量,3719,奔驰EQC,29.09,37.09,478,105,65,0,奔驰,北京奔驰,29.09-37.09万,29.09-37.09万
2022,202209,批发量,4542,远志M1,17.78,32.88,479,104,2,0,大运,大运汽车,17.78-32.88万,17.78-32.88万
2022,202209,批发量,407,途安L,12.28,16.58,480,102,76,0,大众,上汽大众,12.28-16.58万,12.28-16.58万
2022,202209,批发量,1423,英菲尼迪QX50,26.88,40.08,481,97,139,0,英菲尼迪,东风英菲尼迪,26.88-40.08万,26.88-40.08万
2022,202209,批发量,4201,海马7X,12.58,14.98,482,95,31,0,海马,一汽海马,12.58-14.98万,12.58-14.98万
2022,202209,批发量,1705,斯派卡,4.99,7.99,483,95,10,0,野马汽车,野马汽车,4.99-7.99万,4.99-7.99万
2022,202209,批发量,4329,RAV4荣放双擎E+,22.18,26.98,484,93,32,0,丰田,一汽丰田,22.18-26.98万,22.18-26.98万
2022,202209,批发量,5474,瑞风E3,19.18,20.08,485,91,0,0,瑞风汽车,江汽集团,19.18-20.08万,19.18-20.08万
2022,202209,批发量,3455,比亚迪e2,9.08,14.48,486,91,117,0,比亚迪,比亚迪,9.08-14.48万,9.08-14.48万
2022,202209,批发量,1422,英菲尼迪Q50L,20.98,32.47,487,81,242,0,英菲尼迪,东风英菲尼迪,20.98-32.47万,20.98-32.47万
2022,202209,批发量,2257,优优EV,13.08,13.08,488,77,3,0,开瑞,开瑞汽车,13.08万,13.08万
2022,202209,批发量,1805,DS 7,22.99,32.99,489,77,52,0,DS,DS汽车,22.99-32.99万,22.99-32.99万
2022,202209,批发量,2799,博瑞,12.53,13.88,490,71,352,0,吉利汽车,吉利汽车,12.53-13.88万,12.53-13.88万
2022,202209,批发量,3002,马自达CX-8,20.88,28.08,491,69,92,0,马自达,长安马自达,20.88-28.08万,20.88-28.08万
2022,202209,批发量,4795,绎乐,13.28,15.48,492,65,23,0,广汽集团,广汽本田,13.28-15.48万,13.28-15.48万
2022,202209,批发量,3353,捷途X70S EV,16.98,17.98,493,65,1,0,捷途,奇瑞汽车,16.98-17.98万,16.98-17.98万
2022,202209,批发量,4068,东南DX5,6.99,9.99,494,63,29,0,东南,东南汽车,6.99-9.99万,6.99-9.99万
2022,202209,批发量,848,优优,3.99,6.24,495,62,0,0,开瑞,开瑞汽车,3.99-6.24万,3.99-6.24万
2022,202209,批发量,3337,奥迪Q2L e-tron,18.28,18.28,496,60,26,0,奥迪,一汽-大众奥迪,18.28万,18.28万
2022,202209,批发量,3932,奔驰EQB,24.18,31.37,497,60,45,0,奔驰,北京奔驰,24.18-31.37万,24.18-31.37万
2022,202209,批发量,4813,威兰达高性能版,22.78,26.88,498,57,69,0,丰田,广汽丰田,22.78-26.88万,22.78-26.88万
2022,202209,批发量,1198,劲炫ASX,8.98,11.98,499,52,104,0,三菱,广汽三菱,8.98-11.98万,8.98-11.98万
2022,202209,批发量,3096,广汽本田VE-1,11.48,18.67,500,51,28,0,理念,广汽本田,11.48-18.67万,11.48-18.67万
2022,202209,批发量,4087,广汽丰田iA5,13.48,16.78,501,49,15,0,广汽集团,广汽丰田,13.48-16.78万,13.48-16.78万
2022,202209,批发量,2932,奕歌,11.48,17.08,502,45,121,0,三菱,广汽三菱,11.48-17.08万,11.48-17.08万
2022,202209,批发量,4738,沃尔沃XC40 RECHARGE,27.99,31.9,503,44,60,0,沃尔沃,沃尔沃亚太,27.99-31.90万,27.99-31.90万
2022,202209,批发量,4758,名图 纯电动,16.88,19.38,504,43,18,0,现代,北京现代,16.88-19.38万,16.88-19.38万
2022,202209,批发量,5364,奥迪Q6,45.96,63.06,505,41,8,0,奥迪,上汽奥迪,45.96-63.06万,45.96-63.06万
2022,202209,批发量,1280,沃尔沃S60 RECHARGE,33.39,38.29,506,36,86,0,沃尔沃,沃尔沃亚太,33.39-38.29万,33.39-38.29万
2022,202209,批发量,1729,奔驰EQA,21.13,21.13,507,36,37,0,奔驰,北京奔驰,21.13万,21.13万
2022,202209,批发量,485,东南DX7,9.99,13.99,508,36,65,0,东南,东南汽车,9.99-13.99万,9.99-13.99万
2022,202209,批发量,5069,马自达CX-30 EV,15.98,20.18,509,31,11,0,马自达,长安马自达,15.98-20.18万,15.98-20.18万
2022,202209,批发量,4866,摩卡,19.28,22.88,510,27,290,0,魏牌,长城汽车,19.28-22.88万,19.28-22.88万
2022,202209,批发量,5148,玛奇朵DHT-PHEV,17.88,18.98,511,27,81,0,魏牌,长城汽车,17.88-18.98万,17.88-18.98万
2022,202209,批发量,4868,拿铁DHT,17.98,18.98,512,26,320,0,魏牌,长城汽车,17.98-18.98万,17.98-18.98万
2022,202209,批发量,5121,阿图柯AIRTREK,19.48,22.48,513,26,11,0,三菱,广汽三菱,19.48-22.48万,19.48-22.48万
2022,202209,批发量,5294,英菲尼迪QX60,39.98,61.98,514,26,36,0,英菲尼迪,东风英菲尼迪,39.98-61.98万,39.98-61.98万
2022,202209,批发量,5418,红旗LS7,136.58,146.58,515,20,3,0,红旗,一汽红旗,136.58-146.58万,136.58-146.58万
2022,202209,批发量,1146,蓝鸟,9.59,10.39,516,20,191,0,日产,东风日产,9.59-10.39万,9.59-10.39万
2022,202209,批发量,1375,雪铁龙C6,16.47,25.69,517,20,82,0,雪铁龙,东风雪铁龙,16.47-25.69万,16.47-25.69万
2022,202209,批发量,4157,DS 9 PHEV,33.49,40.49,518,17,13,0,DS,DS汽车,33.49-40.49万,33.49-40.49万
2022,202209,批发量,613,传祺GA8,15.18,22.18,519,16,63,0,广汽传祺,广汽乘用车,15.18-22.18万,15.18-22.18万
2022,202209,批发量,4549,锐际PHEV,19,19,520,12,14,0,福特,长安福特,19.00万,19.00万
2022,202209,批发量,4378,微蓝7,15.77,17.77,521,12,27,0,别克,上汽通用别克,15.77-17.77万,15.77-17.77万
2022,202209,批发量,4209,VGV U70,7.79,11.89,522,11,23,0,中国重汽VGV,中国重汽VGV,7.79-11.89万,7.79-11.89万
2022,202209,批发量,844,开瑞K60,5.99,6.69,523,11,13,0,开瑞,开瑞汽车,5.99-6.69万,5.99-6.69万
2022,202209,批发量,1314,名图,11.58,15.08,524,11,307,0,现代,北京现代,11.58-15.08万,11.58-15.08万
2022,202209,批发量,5358,LYRIQ锐歌,43.97,47.97,525,10,16,0,凯迪拉克,上汽通用凯迪拉克,43.97-47.97万,43.97-47.97万
2022,202209,批发量,1647,北京BJ90,91.8,120.8,526,10,10,0,北京,北京越野,91.80-120.80万,91.80-120.80万
2022,202209,批发量,4384,大蚂蚁,16.08,16.08,527,9,42,0,奇瑞新能源,奇瑞新能源,16.08万,16.08万
2022,202209,批发量,5367,炫界Pro EV,15.66,17.66,528,9,3,0,凯翼,凯翼汽车,15.66-17.66万,15.66-17.66万
2022,202209,批发量,4289,上汽大通MAXUS EUNIQ 6 PLUG IN,14.98,18.98,529,8,3,0,上汽大通MAXUS,上汽大通,14.98-18.98万,14.98-18.98万
2022,202209,批发量,4465,斯派卡EV,14.99,16.99,530,8,3,0,野马汽车,野马汽车,14.99-16.99万,14.99-16.99万
2022,202209,批发量,1124,起亚KX5,14.1,17,531,8,79,0,起亚,起亚,14.10-17.00万,14.10-17.00万
2022,202209,批发量,1376,雪铁龙C3-XR,8.39,8.39,532,7,83,0,雪铁龙,东风雪铁龙,8.39万,8.39万
2022,202209,批发量,4156,领克05 PHEV,22.57,22.57,533,6,53,0,领克,领克,22.57万,22.57万
